Agent,Prior,Target,Score,SMILES,SMILES_state,DASA,DASA (raw),Solubility,Solubility (raw),SA,SA (raw),step
6.6682,50.3672,53.7105,0.8131064,CC(=CC=CC(O)=C1C(=O)ON=C1C)N1CCCC1,1,1.0000000,1.0000,0.5218126,0.5218,0.9153804,3.4488,1
20.7551,53.8632,-53.8488,0.0001126,CC(C=CC=C(C)N1CCc2ccccc21)=CC(O)=C1C(=O)NC(=S)NC1=O,1,0.0000000,0.0000,0.3471764,0.3472,0.9287006,3.3278,1
7.5595,40.7101,73.2772,0.8905262,O=C1NC(=O)C(=C(O)C=CC=CN2CCCCC2)C(=O)N1,1,1.0000000,1.0000,0.6986422,0.6986,0.9449534,3.1480,1
10.5717,48.4309,50.3556,0.7717699,CN1C(=O)C(=C(O)C=CC=CN2CCCc3ccccc32)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.4216018,0.4216,0.9496551,3.0866,1
6.5544,38.0237,65.6382,0.8098583,CC1(C)OC(=O)C(=C(O)C=CC=CN2CCCCC2)C(=O)O1,1,1.0000000,1.0000,0.5067663,0.5068,0.9322851,3.2917,1
24.8504,52.1481,-52.1393,0.0000691,CC(C)=CCCC(C)=CC=CC(O)=CC=CC=CC(O)=C1C(=O)ON=C1C,1,0.0000000,0.0000,0.0675832,0.0676,0.8499285,3.8704,1
18.5960,20.9847,-20.9690,0.0001220,CC(=O)N1N=C(C)OC1c1ccc(Cl)cc1,1,0.0000000,0.0000,0.4506519,0.4507,0.9521700,3.0515,1
18.7990,35.7389,-35.7223,0.0001293,CC(C=CN(C)C)=CC1CCN(C)C(=O)O1,1,0.0000000,0.0000,0.6144988,0.6145,0.8370953,3.9337,1
6.9472,44.1250,67.0688,0.8687013,CC(C=CN(C)C)=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O,1,1.0000000,1.0000,0.6541581,0.6542,0.9213758,3.3967,1
7.9331,43.4855,75.7429,0.9314712,O=C1NC(=S)NC(=O)C1=C(O)C=CC=CN(CCO)CCO,1,1.0000000,1.0000,0.8468843,0.8469,0.9059886,3.5241,1
9.4296,36.6500,74.0065,0.8645040,O=C1C(=C(O)C=CC=CN(CCO)CCO)C(=O)c2ccccc21,1,1.0000000,1.0000,0.6271539,0.6272,0.9496695,3.0864,1
10.5778,56.0936,3.9241,0.4688880,CCCCCCCCN(C=CC=CC(O)=C1C(=O)NC(=S)NC1=O)CCCCCCCC,1,1.0000000,1.0000,0.0740022,0.0740,0.9449247,3.1483,1
9.9369,38.4861,72.7052,0.8686817,CC1=NOC(=O)C1=C(O)C=CC=CN(C)C,1,1.0000000,1.0000,0.6787779,0.6788,0.8813362,3.6938,1
13.1044,59.5321,52.3629,0.8741798,CC(C=CN(CCO)CCCO)=CC(O)=C1C(=O)OC(C)(C)OC1=O,1,1.0000000,1.0000,0.6861100,0.6861,0.8934097,3.6150,1
11.8332,47.8070,55.5538,0.8075060,CC(C=CN1CCc2ccccc21)=CC(O)=C1C(=O)NC(=S)NC1=O,1,1.0000000,1.0000,0.5015436,0.5015,0.9324850,3.2896,1
9.6668,47.2431,38.8887,0.6729048,CCN(C=CC=CC(O)=C1C(=O)N(c2ccccc2)N=C1C)CC,1,1.0000000,1.0000,0.2594618,0.2595,0.9561305,2.9925,1
11.7666,46.9867,-46.9867,0.0000000,CC(C=CN1CCOCC1)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,2,0.0000000,1.0000,0.0000000,0.6748,0.0000000,3.3243,1
24.2074,40.6322,-40.6322,0.0000000,C1(=C2C(=O)SC(=C(C(O)=O)C)=C2)C(=O)NC(=S)NC1=O,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
15.0993,38.6277,-38.6113,0.0001283,COC(C=CC=CN1CCCC1)=C1C(=O)OC(C)(C)OC1=O,1,0.0000000,0.0000,0.5586755,0.5587,0.9077854,3.5102,1
10.0753,58.7610,37.4540,0.7516797,CN1C(=O)C(=C(O)C=CC=CN2CCCc3ccccc32)C(=O)N(C)C1=S,1,1.0000000,1.0000,0.3869531,0.3870,0.9422106,3.1815,1
8.1185,50.5248,43.4813,0.7344229,CC(C=CN1CCCCCC1)=CC(O)=C1C(=O)OC(C)(C)OC1=O,1,1.0000000,1.0000,0.3616997,0.3617,0.9267364,3.3469,1
13.7818,52.9558,42.5474,0.7461190,CC1=NOC(=O)C1=C(O)C=CC=CN1CCc2ccccc21,1,1.0000000,1.0000,0.3833305,0.3833,0.9236467,3.3760,1
10.6257,50.5922,60.8856,0.8709204,CC1=NOC(=O)C1=C(O)C=CC=CN1CCOCC1,1,1.0000000,1.0000,0.6757472,0.6757,0.8957122,3.5991,1
11.8817,48.3163,28.2753,0.5983718,CC(=CC=CC(O)=C1C(=O)N(c2ccccc2)N=C1C)N1CCCCC1,1,1.0000000,1.0000,0.1706496,0.1706,0.9655001,2.8296,1
10.4523,53.9828,48.6144,0.8015409,CC(C=CN1CCN(C)CC1)=CC(O)=C1C(=O)ON=C1C(F)(F)F,1,1.0000000,1.0000,0.5113409,0.5113,0.8831518,3.6824,1
7.3524,40.0666,72.8780,0.8823795,CC(C=CN(C)C)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.6826161,0.6826,0.9348478,3.2648,1
9.4344,48.4757,61.9307,0.8625495,O=C1NNC(=O)C1=C(O)C=CC=CN1CCc2ccccc21,1,1.0000000,1.0000,0.6331446,0.6331,0.9300140,3.3148,1
7.7708,39.7738,78.0715,0.9206666,O=C1NC(=O)C(=C(O)C=CC=CN2CCOCC2)C(=O)N1,1,1.0000000,1.0000,0.7897469,0.7897,0.9380899,3.2293,1
6.7723,48.0896,63.6428,0.8729093,O=C1ON=C(C(F)(F)F)C1=C(O)C=CC=CN(CCO)CCO,1,1.0000000,1.0000,0.7054237,0.7054,0.8588756,3.8235,1
7.9042,38.0383,77.1831,0.9001672,CCN(C=CC=CC(O)=C1C(=O)NC(=O)NC1=O)CC,1,1.0000000,1.0000,0.7344686,0.7345,0.9310852,3.3040,1
7.3246,48.6393,68.0268,0.9114537,CN1CCN(C=CC=CC(O)=C2C(=O)NC(=S)NC2=O)CC1,1,1.0000000,1.0000,0.7660862,0.7661,0.9327222,3.2872,1
11.5173,49.8546,34.3658,0.6579721,CC(=CC=CC(O)=C1C(=O)ON=C1C)N1CCCc2ccccc21,1,1.0000000,1.0000,0.2449837,0.2450,0.9321953,3.2926,1
6.0061,40.5754,-40.5754,0.0000000,CCN(C=CC=CC(O)=C1C(=O)NC(=O)NC1=O)CC,2,0.0000000,1.0000,0.0000000,0.7345,0.0000000,3.3040,1
6.5798,47.8379,60.5259,0.8465921,CN1C(=O)C(=C(O)C=CC=CN2CCSCC2)C(=O)N(C)C1=S,1,1.0000000,1.0000,0.6112597,0.6113,0.8969345,3.5905,1
5.9757,47.8442,62.1367,0.8592255,O=C1NC(=S)NC(=O)C1=C(O)C=CC=CN1CCCCCC1,1,1.0000000,1.0000,0.6189719,0.6190,0.9402537,3.2046,1
20.9527,23.2584,-23.2402,0.0001420,COC(C)=CCN(C)C,1,0.0000000,0.0000,0.7654631,0.7655,0.9532519,3.0358,1
8.2910,42.9482,40.9352,0.6553394,CC(C=CN1CCCc2ccccc21)=CC(O)=C1C(=O)OC(C)(C)OC1=O,1,1.0000000,1.0000,0.2418533,0.2419,0.9308847,3.3060,1
6.7505,40.7702,67.2171,0.8436509,CC(C=CN(C)C)=CC(O)=C1C(=O)ON=C1C,1,1.0000000,1.0000,0.6197402,0.6197,0.8694247,3.7649,1
19.2386,38.5598,-38.5465,0.0001041,CC(=CC=CC1=C(Br)C(=C(C)C)C(=O)O1)N(C)C,1,0.0000000,0.0000,0.2840965,0.2841,0.8503569,3.8682,1
14.4287,51.0849,44.1228,0.7438101,CN(C=CC=CC(O)=C1C(=O)N(c2ccccc2)N=C1C(F)(F)F)CCO,1,1.0000000,1.0000,0.3733200,0.3733,0.9411163,3.1945,1
9.0218,41.1323,79.1264,0.9395211,O=C1NC(=O)C(=C(O)C=CC=CN(CCO)CCO)C(=O)N1,1,1.0000000,1.0000,0.8626767,0.8627,0.9187340,3.4201,1
10.6266,39.3899,73.0476,0.8784179,CC(C=CN1CCN(C)CC1)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.6732225,0.6732,0.9327272,3.2871,1
9.0233,54.6101,46.9546,0.7934741,CC(=CC=CC(O)=C1C(=O)ON=C1C(F)(F)F)N(C)C,1,1.0000000,1.0000,0.5018807,0.5019,0.8655993,3.7866,2
17.7086,46.4177,-46.4026,0.0001182,CC(C=CC=Nc1ccccc1)=CC=CC(O)=C1C(=O)NC(=O)NC1=O,1,0.0000000,0.0000,0.4053255,0.4053,0.9438587,3.1616,2
9.3604,52.2513,64.8443,0.9148093,CCN1C(=O)C(=C(O)C=CC=CN(CCO)CCO)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.7836126,0.7836,0.9218638,3.3923,2
10.8759,42.5326,75.4337,0.9216119,CC(=CC=CC(O)=C1C(=O)NC(=O)NC1=O)N(C)CCO,1,1.0000000,1.0000,0.8022847,0.8023,0.9245015,3.3680,2
9.1922,43.0048,71.9694,0.8982353,CC(=CC=CC(O)=C1C(=O)NC(=S)NC1=O)N(C)C,1,1.0000000,1.0000,0.7383605,0.7384,0.9168882,3.4360,2
12.7588,51.4252,58.3210,0.8573919,CC(=CC=CC(O)=C1C(=O)NC(=O)NC1=O)N(C)CCCN=[N+]=[N-],1,1.0000000,1.0000,0.6425996,0.6426,0.8908915,3.6321,2
21.0490,43.6275,-43.6093,0.0001422,CN1C(=O)C(=C(O)C=CN(O)CCN2CCOCC2)C(=O)N(C)C1=O,1,0.0000000,0.0000,0.7776843,0.7777,0.9392158,3.2165,2
18.4435,25.4003,-25.3828,0.0001368,CCN(C(N)=NC)c1ccccc1,1,0.0000000,0.0000,0.6533225,0.6533,0.9839616,2.3183,2
11.5597,49.0544,62.4975,0.8714995,CC(=CC=CC(O)=C1C(=O)OC(C)(C)OC1=O)N(C)CCO,1,1.0000000,1.0000,0.6697994,0.6698,0.9077958,3.5101,2
5.8107,35.0839,83.7935,0.9287299,CN(C)C=CC=CC(O)=C1C(=O)NC(=O)C1=O,1,1.0000000,1.0000,0.8166165,0.8166,0.9347893,3.2654,2
6.3288,42.1833,73.0381,0.9001672,CCN(C=CC=CC(O)=C1C(=O)NC(=O)NC1=O)CC,1,1.0000000,1.0000,0.7344686,0.7345,0.9310852,3.3040,2
8.0941,46.7344,61.1577,0.8429067,CC(C=CN(C)c1ccccc1)=CC(O)=C1C(=O)NNC1=O,1,1.0000000,1.0000,0.5854298,0.5854,0.9274794,3.3397,2
25.6058,54.7112,-54.6981,0.0001021,CC(=C=CC=C(C)N=c1ccc([N+](=O)[O-])c[nH]1)N(C)CCCN=[N+]=[N-],1,0.0000000,0.0000,0.2955781,0.2956,0.7469734,4.2948,2
11.2345,50.9012,52.5381,0.8081190,CCCCN(C=CC=CC(O)=C1C(=O)NC(=S)NC1=O)CCCC,1,1.0000000,1.0000,0.5026340,0.5026,0.9330266,3.2840,2
8.8493,48.8241,40.1208,0.6948826,O=C1C(=C(O)C=CC=CN2CCOCC2)C(C(F)(F)F)=NN1c1ccccc1,1,1.0000000,1.0000,0.2924515,0.2925,0.9479020,3.1101,2
13.6484,49.1271,56.2342,0.8231357,CCCCN(CCC)C(C)=CC=CC(O)=C1C(=O)NC(=O)NC1=O,1,1.0000000,1.0000,0.5321973,0.5322,0.9412239,3.1933,2
12.8526,48.6277,58.3227,0.8355503,O=C1NC(=S)NC(=O)C1=C(O)C=CC=CN1CCc2ccccc21,1,1.0000000,1.0000,0.5602230,0.5602,0.9424360,3.1788,2
27.1729,32.1278,-32.1146,0.0001033,CC(=O)N(C)c1cccc(COc2ccc(C=CC(O)=NO)cc2)c1,1,0.0000000,0.0000,0.2456686,0.2457,0.9792128,2.4904,2
6.6675,39.9453,77.0843,0.9142940,CN(C)C=CC=CC(O)=C1C(=O)NC(=S)NC1=O,1,1.0000000,1.0000,0.7778389,0.7778,0.9278829,3.3358,2
10.3090,53.0688,45.9400,0.7735057,CC(C=CN1CCCCC1)=CC(O)=C1C(=O)ON=C1C,1,1.0000000,1.0000,0.4468368,0.4468,0.8940629,3.6105,2
8.5641,40.9446,70.3278,0.8693149,CC1(C)OC(=O)C(=C(O)C=CC=CN2CCOCC2)C(=O)O1,1,1.0000000,1.0000,0.6540733,0.6541,0.9242561,3.3703,2
16.8253,53.2800,-53.2677,0.0000960,CCCCN(CCCC)C(O)=CC=CC=CC(O)=C1C(=O)OC(C)(C)OC1=O,1,0.0000000,0.0000,0.2011313,0.2011,0.9149544,3.4524,2
7.9528,47.4100,61.9192,0.8541349,CC(C=CN(C)CCCN=[N+]=[N-])=CC(O)=C1C(=O)NC(=O)NC1=O,1,1.0000000,1.0000,0.6425996,0.6426,0.8767640,3.7218,2
6.9524,54.6422,-54.6422,0.0000000,CC(=CC=CC(O)=C1C(=O)ON=C1C(F)(F)F)N(C)C,2,0.0000000,1.0000,0.0000000,0.5019,0.0000000,3.7866,2
7.7333,45.9759,62.7360,0.8493115,CC(C=CN1CCN(C)CC1)=CC(O)=C1C(=O)ON=C1C,1,1.0000000,1.0000,0.6215260,0.6215,0.8911079,3.6306,2
7.2341,45.3973,74.8614,0.9395211,O=C1NC(=O)C(=C(O)C=CC=CN(CCO)CCO)C(=O)N1,1,1.0000000,1.0000,0.8626767,0.8627,0.9187340,3.4201,2
9.1433,40.3903,66.1356,0.8322336,CCN(C=CC=CC(O)=C1C(=O)NC(=O)NC1=O)c1ccccc1,1,1.0000000,1.0000,0.5482845,0.5483,0.9510931,3.0667,2
18.1043,23.6159,-23.5978,0.0001414,CCN1CCCC2(C1)C(=O)N(C)C(=O)N(C)C2=O,1,0.0000000,0.0000,0.7598690,0.7599,0.9437653,3.1627,2
8.3004,43.6918,68.3312,0.8751795,CN1C(=O)C(=C(O)C=CC=CN2CCCC2)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.6592816,0.6593,0.9417220,3.1874,2
8.1405,45.1711,63.0557,0.8455213,CC(C=CN1CCOCC1)=CC(O)=C1C(=O)OC(C)(C)OC1=O,1,1.0000000,1.0000,0.5997601,0.5998,0.9127462,3.4707,2
11.0613,37.8472,69.9469,0.8421410,CC(=CC=CC(O)=C1C(=O)c2ccccc2C1=O)N(CCO)CCO,1,1.0000000,1.0000,0.5707916,0.5708,0.9524519,3.0474,2
17.6488,20.7651,-20.7488,0.0001274,CC1=Nc2ccccc2CC1N(C)C,1,0.0000000,0.0000,0.5263864,0.5264,0.9463104,3.1308,2
35.2439,32.9372,-32.9185,0.0001466,COCCOCCN(CCCO)S(=O)(=O)NC(C)C,1,0.0000000,0.0000,0.8388958,0.8389,0.9745814,2.6245,2
9.0564,34.5961,42.9555,0.6058719,CN(C=CC=CC(O)=C1C(=O)c2ccccc2C1=O)c1ccccc1,1,1.0000000,1.0000,0.1775391,0.1775,0.9701673,2.7318,2
11.6004,53.3441,50.7082,0.8129087,CC(=CC=CC(O)=C1C(=O)NC(=S)NC1=O)N(C)c1ccccc1,1,1.0000000,1.0000,0.5068421,0.5068,0.9469526,3.1225,2
7.2194,45.6593,68.7893,0.8941298,O=C1NC(=S)NC(=O)C1=C(O)C=CC=CN1CCCC1,1,1.0000000,1.0000,0.7178530,0.7179,0.9303361,3.3116,2
8.3803,45.5459,60.2152,0.8262586,O=C1NC(=O)C(=C(O)C=CC=CN2CCCc3ccccc32)C(=O)N1,1,1.0000000,1.0000,0.5346638,0.5347,0.9510214,3.0677,2
6.3732,34.4185,77.0952,0.8712010,CN(C)C=CC=CC(O)=C1C(=O)OC(C)(C)OC1=O,1,1.0000000,1.0000,0.6589171,0.6589,0.9244858,3.3682,2
16.4261,55.1442,52.6576,0.8422012,CCN(C=CC=CC(O)=C1C(=O)N(CC)C(=O)N(C(C)=O)C1=O)CC,1,1.0000000,1.0000,0.5867312,0.5867,0.9217635,3.3932,2
8.3136,42.6486,73.2248,0.9052612,O=C1NC(=O)C(=C(O)C=CC=CN2CCCC2)C(=O)N1,1,1.0000000,1.0000,0.7427731,0.7428,0.9406392,3.2001,2
7.7130,41.9252,65.2745,0.8374980,CC(C=CN1CCSCC1)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.5872793,0.5873,0.8993280,3.5735,2
8.4584,43.0472,69.6947,0.8807964,CCN(C=CC(C)=CC(O)=C1C(=O)NC(=O)NC1=O)CC,1,1.0000000,1.0000,0.6878928,0.6879,0.9192895,3.4152,2
7.0326,43.2557,60.4062,0.8098583,CC1(C)OC(=O)C(=C(O)C=CC=CN2CCCCC2)C(=O)O1,1,1.0000000,1.0000,0.5067663,0.5068,0.9322851,3.2917,2
17.1512,43.4087,-43.3940,0.0001143,CC1(C)OC(=O)C(=C(O)C=CC=CC=Nc2ccccc2O)C(=O)O1,1,0.0000000,0.0000,0.3661260,0.3661,0.9293957,3.3209,2
12.6906,51.9222,61.0955,0.8829504,CN(C=CC=CC(O)=C1C(=O)NC(=O)NC1=O)CC1CCCO1,1,1.0000000,1.0000,0.7262755,0.7263,0.8701833,3.7606,2
13.9481,22.0357,-22.0171,0.0001456,CCN1CCNC(=O)C1=S,1,0.0000000,0.0000,0.8392923,0.8393,0.9477441,3.1122,2
9.2161,44.9788,57.2944,0.7990097,CC(C=CN1CCCCCC1)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.4802999,0.4803,0.9395149,3.2131,2
9.9039,46.3973,63.8718,0.8614774,CN1C(=O)C(=C(O)C=CC=CN2CCSCC2)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.6408074,0.6408,0.9119086,3.4775,2
7.5093,43.1079,76.0921,0.9312501,CN(C=CC=CC(O)=C1C(=O)NC(=O)NC1=O)CCO,1,1.0000000,1.0000,0.8336890,0.8337,0.9223033,3.3883,2
14.9756,37.8834,-37.8654,0.0001408,CC1(C)OC(=O)C(=C(O)C=CC=CC(N)=O)C(=O)O1,1,0.0000000,0.0000,0.7572287,0.7572,0.9311762,3.3031,2
7.7945,44.4299,-44.4299,0.0000000,CC(C=CN1CCSCC1)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,2,0.0000000,1.0000,0.0000000,0.5873,0.0000000,3.5735,2
7.3611,37.5077,73.6379,0.8683248,CCN(C=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O)CC,1,1.0000000,1.0000,0.6462340,0.6462,0.9332489,3.2817,2
10.5229,52.7381,7.2796,0.4688880,CCCCCCCCN(C=CC=CC(O)=C1C(=O)NC(=S)NC1=O)CCCCCCCC,1,1.0000000,1.0000,0.0740022,0.0740,0.9449247,3.1483,2
9.9901,57.8228,53.2976,0.8681280,CCN1C(=O)C(=C(O)C=CC=CN2CCOCC2)C(=O)N(CC)C1=O,1,1.0000000,1.0000,0.6409668,0.6410,0.9415624,3.1893,2
19.3715,23.9424,-23.9285,0.0001083,CCCN(CCC)C(=O)C1CCN(c2ccccc2)CC1,1,0.0000000,0.0000,0.2866222,0.2866,0.9915282,1.8975,2
25.9362,63.9387,33.8189,0.7637306,CCC(C)C(C)CN(O)C=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.4805474,0.4805,0.7767217,4.1879,2
13.1364,19.4840,-19.4674,0.0001292,O=C1CCC(c2ccc(N=C=S)cc2)=NN1,1,0.0000000,0.0000,0.5444639,0.5445,0.9648621,2.8420,2
12.6082,52.1919,61.6728,0.8895681,CCN(C=CC=CC(O)=C1C(=O)N(C)C(=O)N(CCO)C1=O)CC,1,1.0000000,1.0000,0.7052976,0.7053,0.9300487,3.3144,2
11.1364,40.9532,77.1463,0.9226528,CN(C)C=CC=CC(O)=C1C(=O)NNC1=O,1,1.0000000,1.0000,0.8275314,0.8275,0.8949926,3.6041,2
24.8024,21.2174,-21.1994,0.0001410,CC(=O)c1ccc(N2CCN(CC(N)=O)CC2)cc1,1,0.0000000,0.0000,0.7211315,0.7211,0.9929847,1.7737,2
13.5545,36.1827,-36.1673,0.0001206,CC(=C=CC=CN(C)C)C=CN1CCCC1,1,0.0000000,0.0000,0.4712022,0.4712,0.8581405,3.8275,2
14.0638,58.5639,57.3111,0.9052739,CCN1C(=O)C(=C(O)C=CC=CN(CCO)CCO)C(=O)N(CC)C1=O,1,1.0000000,1.0000,0.7530387,0.7530,0.9253271,3.3603,2
14.0248,34.4895,66.3611,0.7878947,CN(C)C=CC=CC(O)=C1C(=O)N(C)c2ccccc21,1,1.0000000,1.0000,0.4476031,0.4476,0.9640392,2.8576,2
13.4075,28.5120,-28.4949,0.0001338,CC(=CC=CC(=O)O)N1CCCCC1,1,0.0000000,0.0000,0.6090365,0.6090,0.9749224,2.6155,2
8.7566,41.1841,70.6506,0.8737089,CC(=CC=CC(O)=C1C(=O)NC(=O)NC1=O)N1CCCCC1,1,1.0000000,1.0000,0.6490593,0.6491,0.9527942,3.0425,3
16.9783,65.3652,22.2648,0.6846097,CCN(C=CC(C)=CC(O)=C1C(=O)C(=N)N(N=C2CCCCC2)C1=O)CC,1,1.0000000,1.0000,0.3030718,0.3031,0.8531121,3.8540,3
7.7637,51.7243,55.7490,0.8396355,CN1C(=O)C(=C(O)C=CC=CN2CCCCC2)C(=O)N(C)C1=S,1,1.0000000,1.0000,0.5733669,0.5734,0.9355398,3.2573,3
9.2504,46.3432,57.5280,0.8114937,CC1=NOC(=O)C1=C(O)C=CC=CN1CCCCC1,1,1.0000000,1.0000,0.5218126,0.5218,0.9077790,3.5103,3
11.0524,42.3967,76.4785,0.9287125,O=C1NC(=O)C(=C(O)C=CC=CN2CC2)C(=O)N1,1,1.0000000,1.0000,0.8161311,0.8161,0.9353830,3.2590,3
8.2104,35.5028,82.7973,0.9242190,CN(C)C=CC=CC(O)=C1C(=O)NC(=O)NC1=O,1,1.0000000,1.0000,0.7990025,0.7990,0.9401493,3.2058,3
8.7174,44.7094,62.7863,0.8398103,CN(C=CC=CC(O)=C1C(=O)NC(=S)NC1=O)c1ccccc1,1,1.0000000,1.0000,0.5670111,0.5670,0.9489673,3.0959,3
7.7843,43.2806,75.9194,0.9312501,CN(C=CC=CC(O)=C1C(=O)NC(=O)NC1=O)CCO,1,1.0000000,1.0000,0.8336890,0.8337,0.9223033,3.3883,3
12.3124,38.9607,-38.9607,0.0000000,CN(C=CC=CC(O)=C1C(=O)NC(=O)NC1=O)CCO,2,0.0000000,1.0000,0.0000000,0.8337,0.0000000,3.3883,3
23.7869,23.1407,-23.1220,0.0001461,CNC(=O)CC(C)=N,1,0.0000000,0.0000,0.8416096,0.8416,0.9575166,2.9706,3
23.1408,71.4474,-1.7465,0.5445385,CC(=CC=CC(O)=C1C(=O)ON=C1C)N(CCCN1CCCCC1)c1ccccc1,1,1.0000000,1.0000,0.1252252,0.1252,0.9420851,3.1830,3
10.4120,51.4334,47.1380,0.7700896,CC(C=CN(C)CCO)=CC(O)=C1C(=O)N(c2ccccc2)N=C1C,1,1.0000000,1.0000,0.4206627,0.4207,0.9435232,3.1657,3
