Agent,Prior,Target,Score,SMILES,SMILES_state,DASA,DASA (raw),Solubility,Solubility (raw),SA,SA (raw),step
12.2949,61.0030,-60.9924,0.0000830,CCN1C(=O)C(=C(O)C=C(C)C=C(C)C=CN(C)c2ccccc2)C(=O)N(CC)C1=O,1,0.0000000,0.0000,0.1597044,0.1597,0.9332536,3.2816,1
7.6320,56.3807,54.5853,0.8669220,CC(C=CN1CCCCC1)=CC(O)=C1C(=O)NNC1=O,1,1.0000000,1.0000,0.6903651,0.6904,0.9036644,3.5417,1
18.2410,56.3033,-56.2913,0.0000936,CC(C=CN(CCO)CCO)=CC(=C1C(=O)N(c2ccccc2)N=C1C)c1ccccc1,1,0.0000000,0.0000,0.2265576,0.2266,0.9500520,3.0812,1
11.8355,47.7506,19.5052,0.5254357,CCCN(C=CC(C)=CC(O)=C1C(=O)Nc2ccccc21)CCC,1,1.0000000,1.0000,0.1496332,0.1496,0.9471716,3.1197,1
9.7444,40.4875,66.6350,0.8368946,CN1C(=O)C(=C(O)C=CC=CN2CCCCC2)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.6053218,0.6053,0.9452474,3.1443,1
11.3755,55.1454,26.8168,0.6403300,CCCCN(C=CC=CC(O)=C1C(=O)N(CC)C(=O)N(CC)C1=O)CCCC,1,1.0000000,1.0000,0.2716656,0.2717,0.9420185,3.1838,1
11.7016,44.4470,62.1086,0.8324655,CC(=CC=CC(O)=C1C(=O)OC(C)(C)OC1=O)N1CCOCC1,1,1.0000000,1.0000,0.5997601,0.5998,0.9342474,3.2712,1
10.5708,42.9379,-42.9244,0.0001058,CC(C=CN1CCCCC1)=CC=CC(O)=C1C(=O)OC(C)(C)OC1=O,1,0.0000000,0.0000,0.3332475,0.3332,0.9204446,3.4050,1
7.6838,51.3997,60.8474,0.8769305,CN(C)C=CC=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O,1,1.0000000,1.0000,0.7028484,0.7028,0.9301632,3.3133,1
9.9003,58.4343,51.0548,0.8553833,CC(C=CN(C)CCO)=CC(O)=C1C(=O)ON=C1C,1,1.0000000,1.0000,0.6909690,0.6910,0.8409916,3.9149,1
9.4848,42.4742,63.7111,0.8295724,CC(=CC=CC(O)=C1C(=O)OC(C)(C)OC1=O)N(C)C,1,1.0000000,1.0000,0.6012544,0.6013,0.9133409,3.4658,1
12.6727,47.6728,61.7777,0.8550827,CCCN(C=CC=CC(O)=C1C(=O)NC(=O)NC1=O)CCC,1,1.0000000,1.0000,0.6502406,0.6502,0.9336042,3.2780,1
10.0991,44.3344,68.9716,0.8852035,CN1CCN(C=CC=CC(O)=C2C(=O)N(C)C(=O)N(C)C2=O)CC1,1,1.0000000,1.0000,0.7176911,0.7177,0.9420753,3.1832,1
18.0527,67.2727,-6.7420,0.4728955,C=CC(=CC=CC(O)=C1C(=O)N(c2ccccc2)N=C1C(F)(F)F)N(CC)CC,1,1.0000000,1.0000,0.1099743,0.1100,0.9338074,3.2758,1
24.8092,47.4561,-47.4405,0.0001220,C=c1oc(=O)oc1=C(O)C=C(C)C=CN(C)c1ccccc1,1,0.0000000,0.0000,0.5197137,0.5197,0.8936505,3.6134,1
12.7600,52.9327,61.8110,0.8964357,CCN1C(=O)C(=C(O)C=CC=CN(CCO)CCO)C(=O)N(CC)C1=O,1,1.0000000,1.0000,0.7530387,0.7530,0.9253271,3.3603,1
22.7536,48.8939,7.4148,0.4399117,CCCCN(C(C)=CC=CC(O)=C1C(=O)NC(=O)c2ccccc21)c1ccccc1,1,1.0000000,1.0000,0.0869863,0.0870,0.9630067,2.8767,1
8.1347,49.9449,46.3056,0.7519567,CC1=NOC(=O)C1=C(O)C=CC=CN1CCCCCC1,1,1.0000000,1.0000,0.4468368,0.4468,0.9167515,3.4372,1
12.5649,55.5206,-26.0980,0.2298643,CCCCCCCCN(C=CC=CC(O)=C1C(=O)Nc2ccccc21)CCCCCCC,1,1.0000000,1.0000,0.0124314,0.0124,0.9601023,2.9279,1
16.7397,61.0793,34.2714,0.7449276,C=C(C)CN(C)C(C)=CC=CC(O)=C1C(=O)ON=C1C,1,1.0000000,1.0000,0.4560308,0.4560,0.8420909,3.9096,1
8.3096,44.1527,51.6394,0.7483759,CC(C=CN1CCCCC1)=CC(O)=C1C(=O)ON=C1C,1,1.0000000,1.0000,0.4468368,0.4468,0.8940629,3.6105,1
15.6019,45.2460,47.0282,0.7208923,CC(=CC=CC(O)=C1OC(=O)c2ccccc2C1=O)N(C)C,1,1.0000000,1.0000,0.3871135,0.3871,0.9442834,3.1563,1
7.8111,50.3672,50.9619,0.7916336,CC(=CC=CC(O)=C1C(=O)ON=C1C)N1CCCC1,1,1.0000000,1.0000,0.5218126,0.5218,0.9153804,3.4488,1
13.4479,55.0810,48.0178,0.8054593,CC1=NOC(=O)C1=C(O)C=CC=CN1CCSCC1,1,1.0000000,1.0000,0.5756394,0.5756,0.8442390,3.8990,1
21.7299,30.1310,-30.1133,0.0001384,C=C(C=C(C)N1CCN(C)CC1)[N+](=O)[O-],1,0.0000000,0.0000,0.7323954,0.7324,0.9485053,3.1021,1
8.6952,52.4339,51.7068,0.8135992,CC(C=CN1CCCCCC1)=CC(O)=C1C(=O)NC(=S)NC1=O,1,1.0000000,1.0000,0.5611558,0.5612,0.9305917,3.3090,1
19.4966,23.5263,-23.5099,0.0001284,CC1CCN(CCCN2CC(=O)n3cccc3C2=O)CC1,1,0.0000000,0.0000,0.5762299,0.5762,0.9748818,2.6166,1
10.0034,51.1980,20.5292,0.5603688,O=C1Nc2ccccc2C1=C(O)C=CC=CN1CCc2ccccc21,1,1.0000000,1.0000,0.1797500,0.1798,0.9634238,2.8691,1
25.3266,25.5811,-25.5670,0.0001102,COC(=O)N1c2ccccc2CC12C(=O)Nc1ccccc12,1,0.0000000,0.0000,0.3790112,0.3790,0.9090235,3.5005,1
7.2469,64.9998,10.2361,0.5877810,CCCCN(C=CC(C)=CC(O)=C1C(=O)ON=C1C)CCCC,1,1.0000000,1.0000,0.2162082,0.2162,0.8960969,3.5964,1
8.1485,50.9417,13.5437,0.5037922,CCCCN(CCCC)C(C)=CC=CC(O)=C1C(=O)ON=C1C(F)(F)F,1,1.0000000,1.0000,0.1353816,0.1354,0.9048786,3.5325,1
20.4370,22.7570,-22.7417,0.0001197,O=C(O)C=CC(=O)Nc1ccc(S(=O)(=O)N2CCc3ccccc32)cc1,1,0.0000000,0.0000,0.4637575,0.4638,0.9879563,2.1290,1
16.4084,20.6480,-20.6306,0.0001363,C=C(C)C(=O)N1CCCCC1,1,0.0000000,0.0000,0.6843103,0.6843,0.9878435,2.1352,1
8.4543,42.8875,66.8241,0.8571219,O=C1NC(=O)C(=C(O)C=CC=CN2CCCCCC2)C(=O)N1,1,1.0000000,1.0000,0.6490593,0.6491,0.9483655,3.1039,1
15.3641,38.6932,-38.6770,0.0001263,CC(=CC=C1C(=O)N(C)C(=S)NC1=S)N1CCSCC1,1,0.0000000,0.0000,0.5751656,0.5752,0.8950961,3.6034,1
8.1019,51.1125,26.0814,0.6030778,CC(C=CN1CCCC1)=CC(O)=C1C(=O)N(c2ccccc2)N=C1C,1,1.0000000,1.0000,0.2253495,0.2253,0.9538074,3.0277,1
23.0959,50.2716,44.1045,0.7373133,O=C1Nc2ccccc2C1=C(O)C(F)=CC=CN1CCOCC1,1,1.0000000,1.0000,0.4145706,0.4146,0.9427051,3.1756,1
11.9274,48.0756,66.6016,0.8959156,CCN(C=CC=CC(O)=C1C(=O)NNC1=O)CC,1,1.0000000,1.0000,0.7695174,0.7695,0.8882190,3.6498,1
24.5398,33.4866,-33.4716,0.0001171,CCN(CCCN(C)C)c1ccc2c(c1)N(C)C(=O)C(C)(C)C(=O)N2C,1,0.0000000,0.0000,0.4371753,0.4372,0.9740334,2.6388,1
14.7288,45.5022,53.4602,0.7731443,CC(=CC=CC(O)=C1C(=O)ON=C1C(F)(F)F)N(C)C,1,1.0000000,1.0000,0.5018807,0.5019,0.8655993,3.7866,1
13.6220,36.3388,-36.3229,0.0001243,CC1=NN(c2ccccc2)C(=O)C1=C(C)N1CCN(C)CC1,1,0.0000000,0.0000,0.5210703,0.5211,0.9815218,2.4121,1
20.4521,52.0393,-52.0351,0.0000329,CCN(C=CC(C)=C(O)C=CC=C(C)c1cccc2ccccc12)c1ccccc1,1,0.0000000,0.0000,0.0098130,0.0098,0.9530018,3.0395,1
36.5074,34.3083,-34.3083,0.0000000,c1n2c(cc3c2[nH]cc(-c2ccccc2)c3=O)c2c1cccc2,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
29.2988,33.9009,-33.8856,0.0001195,O=C(NCCCCCCCN1CCNCC1)OCC=CCBr,1,0.0000000,0.0000,0.4645142,0.4645,0.9756013,2.5971,1
20.7141,40.5164,-40.5002,0.0001267,CC(=CC=CC(O)C=CC=C(O)CO)N(C)C,1,0.0000000,0.0000,0.6890891,0.6891,0.6651490,4.5529,1
14.4546,31.7759,-31.7636,0.0000962,CC(C=CN(C)CCO)=CC1=C(C)CCCC1(C)C,1,0.0000000,0.0000,0.2509433,0.2509,0.9188801,3.4188,1
24.9643,24.4270,-24.4138,0.0001033,CC1CC1C(=O)Nc1cccc2ccccc12,1,0.0000000,0.0000,0.2988992,0.2989,0.9830608,2.3545,1
10.2128,44.4387,-44.4234,0.0001191,CC(C=CN1CCCCCC1)=CC=CC(O)=C1C(=O)NC(=S)NC1=O,1,0.0000000,0.0000,0.4725101,0.4725,0.9287342,3.3275,1
20.5368,37.7586,-37.7436,0.0001170,CC(=CC=CC(O)=[N+](C)[O-])N(C)c1ccccc1,1,0.0000000,0.0000,0.4469811,0.4470,0.9325916,3.2885,1
8.7684,51.2559,-27.7637,0.1835330,CCCCCCCCN(CCCCCCCC)C(C)=CC=CC(O)=C1C(=O)c2ccccc2C1=O,1,1.0000000,1.0000,0.0063263,0.0063,0.9604741,2.9216,1
16.3758,19.3374,-19.3206,0.0001309,OCCN1CCCC1c1ccccc1,1,0.0000000,0.0000,0.6067863,0.6068,0.9851765,2.2662,1
22.8240,25.3825,-25.3670,0.0001204,CC1=NC(=O)NC(c2cccc(N)c2)C1C(=O)N=c1cccc[nH]1,1,0.0000000,0.0000,0.5310512,0.5311,0.8014582,4.0910,2
8.3822,40.4875,66.6350,0.8368946,CN1C(=O)C(=C(O)C=CC=CN2CCCCC2)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.6053218,0.6053,0.9452474,3.1443,2
11.5167,45.2937,41.7349,0.6799113,CCN(C=CC=CC(O)=C1C(=O)Nc2ccccc21)CC,1,1.0000000,1.0000,0.3225386,0.3225,0.9557761,2.9980,2
7.4426,42.5555,71.2220,0.8888863,CC(=CC=CC(O)=C1C(=O)NC(=S)NC1=O)N1CCN(C)CC1,1,1.0000000,1.0000,0.7269101,0.7269,0.9415672,3.1892,2
12.6466,19.0290,-19.0158,0.0001037,CN(c1ccccc1)c1ccccc1,1,0.0000000,0.0000,0.3001780,0.3002,0.9955124,1.4809,2
8.0711,51.7668,22.6397,0.5813004,CC(C=CN(C)c1ccccc1)=CC(O)=C1C(=O)ON=C1C(F)(F)F,1,1.0000000,1.0000,0.2071528,0.2072,0.9111589,3.4835,2
17.5058,50.6186,-50.6046,0.0001091,CN(C)C=CC(C=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O)=Cc1ccccc1,1,0.0000000,0.0000,0.3627340,0.3627,0.9299675,3.3152,2
26.2050,66.9875,22.3142,0.6976698,CN(C=CC=CC(O)=C1C(=O)NNC1=O)C(F)(C=CC(F)(F)F)C(F)(F)F,1,1.0000000,1.0000,0.4388623,0.4389,0.6383923,4.6297,2
8.8433,50.4172,58.9395,0.8543493,CC(=CC=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O)N(C)C,1,1.0000000,1.0000,0.6541581,0.6542,0.9196897,3.4117,2
9.7102,61.1328,25.5480,0.6771933,CC(=CC=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O)N1CCCc2ccccc21,1,1.0000000,1.0000,0.3208656,0.3209,0.9444436,3.1543,2
8.5662,52.1581,66.6879,0.9284837,O=C1NC(=S)NC(=O)C1=C(O)C=CC=CN(CCO)CCO,1,1.0000000,1.0000,0.8468843,0.8469,0.9059886,3.5241,2
11.1756,37.5939,77.7662,0.9012504,CC(C=CN(C)C)=CC(O)=C1C(=O)NC(=O)NC1=O,1,1.0000000,1.0000,0.7621180,0.7621,0.9319656,3.2950,2
25.1291,66.2404,31.8612,0.7664187,CCN(C=CC=CC(O)=C1C(=O)NN=C1C=CC=CN(C)C)CC,1,1.0000000,1.0000,0.5053467,0.5053,0.8168933,4.0258,2
21.7950,57.1167,-57.1111,0.0000435,CCN(C=CC(C)=CC(O)=C1c2ccccc2C(=O)N1c1ccccc1)c1ccccc1,1,0.0000000,0.0000,0.0225722,0.0226,0.9633442,2.8705,2
11.4231,49.9534,67.2191,0.9154101,CC(=CC=CC(O)=C1C(=O)NC(=O)NC1=O)N(C)CCO,1,1.0000000,1.0000,0.8022847,0.8023,0.9245015,3.3680,2
14.5935,44.9473,42.8652,0.6860351,CCN(C=CC=CC(O)=C1C(=O)N(C)C(=S)N(c2ccccc2)C1=O)CC,1,1.0000000,1.0000,0.3324798,0.3325,0.9500118,3.0817,2
11.5263,36.6055,-36.5882,0.0001352,CC(C=CN1CCOCC1)=CC=CN(C)CCO,1,0.0000000,0.0000,0.6965883,0.6966,0.9170346,3.4348,2
8.3961,58.8443,-19.9898,0.3035505,CCCCCCCCN(CCCCCCCC)C(C)=CC=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O,1,1.0000000,1.0000,0.0289518,0.0290,0.9414151,3.1910,2
23.0426,88.5117,-26.8133,0.4820191,CCN1C(=O)C(=C(O)C=CC=C(C)NC(C)=CC=CC=C(C)N2CCCCC2)C(=O)N(CC)C1=O,1,1.0000000,1.0000,0.1206828,0.1207,0.8774204,3.7178,2
12.9619,49.8652,56.4464,0.8305600,CC(C=CN1CCCCCC1)=CC(O)=C1C(=O)NC(=O)NC1=O,1,1.0000000,1.0000,0.5936887,0.5937,0.9396583,3.2115,2
14.0081,43.6034,56.6494,0.7832249,CN(C)C=CC=CC(O)=C1C(=O)N(C)C(=O)N(c2ccccc2)C1=O,1,1.0000000,1.0000,0.4909798,0.4910,0.9628145,2.8802,2
19.4368,64.1173,22.0913,0.6735046,CC(C=CN1CC(C)(C)OC1=O)=CC(O)=C1C(=O)ON=C1C(F)(F)F,1,1.0000000,1.0000,0.3489708,0.3490,0.7923319,4.1277,2
7.8189,45.5340,51.9872,0.7618843,CN1C(=O)C(=C(O)C=CC=CN(C)c2ccccc2)C(=O)N(C)C1=S,1,1.0000000,1.0000,0.4561306,0.4561,0.9473516,3.1173,2
14.2756,53.1075,39.9956,0.7273686,CC(=CC=CC(O)=C1C(=O)ON=C1C)N(C)CCCN=[N+]=[N-],1,1.0000000,1.0000,0.4291356,0.4291,0.8263630,3.9837,2
11.5328,41.3982,67.5800,0.8513925,CN(C=CC=CC(O)=C1C(=O)NNC1=O)c1ccccc1,1,1.0000000,1.0000,0.6405151,0.6405,0.9370338,3.2410,2
7.8014,44.1250,65.2699,0.8546474,CC(C=CN(C)C)=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O,1,1.0000000,1.0000,0.6541581,0.6542,0.9213758,3.3967,2
9.2441,41.7173,-41.7173,0.0000000,CC(C=CN(C)C)=CC(O)=C1C(=O)NC(=O)NC1=O,2,0.0000000,1.0000,0.0000000,0.7621,0.0000000,3.2950,2
14.5396,54.1928,43.1983,0.7608677,O=C1ON=C(C(F)(F)F)C1=C(O)C=CC=CN1CCCC1,1,1.0000000,1.0000,0.4706469,0.4706,0.8905462,3.6344,2
8.8252,52.1450,7.6747,0.4673414,CC(C=CN1CCCCC1)=CC(O)=C1C(=O)N(c2ccccc2)N=C1C(F)(F)F,1,1.0000000,1.0000,0.1054263,0.1054,0.9449716,3.1478,2
9.6343,50.7242,45.9637,0.7553744,CC(=CC=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O)N1CCCCCC1,1,1.0000000,1.0000,0.4447117,0.4447,0.9467040,3.1257,2
22.8802,39.3614,-39.3520,0.0000730,CCCC=CCC=CCC=CC=CC(O)=C(C)N(C)C,1,0.0000000,0.0000,0.1099519,0.1100,0.9124061,3.4734,2
12.3177,48.5098,54.4261,0.8041864,CC(=CC=CC(O)=C1C(=O)NC(=O)NC1=O)N1CCc2ccccc21,1,1.0000000,1.0000,0.5346638,0.5347,0.9527556,3.0431,2
11.7483,33.5588,-33.5424,0.0001282,CC(=C1C(=O)ON=C1C(F)(F)F)N1CCCC1,1,0.0000000,0.0000,0.5858489,0.5858,0.9410401,3.1954,2
20.5943,22.2125,-22.2090,0.0000276,CCCCCCCCC=CCCCCCCCCC(=O)N(CCCC)CCCC,1,0.0000000,0.0000,0.0056720,0.0057,0.9841987,2.3084,2
21.3623,74.7542,20.0910,0.7409781,CC(=CC=CC(O)=C1C(=O)C(=C(O)C=CC=C(C)N2CCOCC2)C(C)(O)C1=O)N(C)CCO,1,1.0000000,1.0000,0.4955874,0.4956,0.7079747,4.4231,2
13.4243,56.2253,59.2424,0.9020912,CN(C)C=CC([O-])=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O,1,1.0000000,1.0000,0.7950605,0.7951,0.8696904,3.7634,2
11.9804,34.0136,-33.9980,0.0001218,CN1C(=O)C(=C(O)C=CC=Cc2ccccc2)C(=O)N(C)C1=O,1,0.0000000,0.0000,0.4928245,0.4928,0.9722098,2.6842,2
10.0847,52.3498,47.6645,0.7813616,CC1=NN(c2ccccc2)C(=O)C1=C(O)C=CC=CN(C)CCO,1,1.0000000,1.0000,0.4907760,0.4908,0.9515412,3.0604,2
21.6725,22.8321,-22.8147,0.0001363,Cc1cc(=O)[nH]c(SCC(=O)NCC(C)C)n1,1,0.0000000,0.0000,0.6874130,0.6874,0.9810831,2.4277,2
22.4896,26.1617,-26.1461,0.0001224,CC(C)=CCCN1CCN(CC(F)(F)F)CC1,1,0.0000000,0.0000,0.4967985,0.4968,0.9825733,2.3733,2
32.6107,44.4872,-44.4837,0.0000276,CCCCCCCCCCCCN(CCCCCCCC)C(C)=CC=C(C)C(=O)NC1CC1,1,0.0000000,0.0000,0.0057536,0.0058,0.9672316,2.7949,2
10.2558,61.0021,-19.6431,0.3231178,CCCCCCCCN(C=CC=CC(O)=C1C(=O)N(C)C(=O)N(CC)C1=O)CCCCCCCC,1,1.0000000,1.0000,0.0348320,0.0348,0.9455430,3.1406,2
17.5244,26.8482,-26.8314,0.0001314,C=C(C)NCC(O)c1ccccc1,1,0.0000000,0.0000,0.6170492,0.6170,0.9776412,2.5389,2
17.6855,23.7466,-23.7294,0.0001342,CC1(C)N=C(N)N(c2ccccc2)N1O,1,0.0000000,0.0000,0.6647309,0.6647,0.9567077,2.9834,2
10.7587,38.1365,77.9143,0.9066467,CN(C)C=CC=CC(O)=C1C(=O)NC(=S)NC1=O,1,1.0000000,1.0000,0.7778389,0.7778,0.9278829,3.3358,2
8.6157,44.4299,60.6164,0.8206741,CC(C=CN1CCSCC1)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.5872793,0.5873,0.8993280,3.5735,2
17.1254,20.5618,-20.5485,0.0001039,c1ccc(-c2cnc3ccccc3n2)cc1,1,0.0000000,0.0000,0.3019558,0.3020,0.9951326,1.5341,2
8.5998,41.4219,75.9957,0.9173251,CN(C=CC=CC(O)=C1C(=O)NC(=S)NC1=O)CCO,1,1.0000000,1.0000,0.8153736,0.8154,0.9086004,3.5039,2
7.4000,54.3598,45.3180,0.7787329,CC(=CC=CC(O)=C1C(=O)ON=C1C)N1CCSCC1,1,1.0000000,1.0000,0.5078493,0.5078,0.8805497,3.6987,2
31.4567,41.5216,-41.5136,0.0000625,CC(C)=CCCC(C)=NCCCN1C(C)=CC(=CC(=O)O)c2ccccc21,1,0.0000000,0.0000,0.0677645,0.0678,0.9443499,3.1555,2
28.1247,67.2849,-31.0154,0.2833554,CCCCCCSC(C)CCCCCCCCCN(C)C=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.0246524,0.0247,0.8689357,3.7677,2
15.7642,73.1952,-73.1862,0.0000707,CC(=CC=CC(O)=CC(O)=C1C(=O)N(c2ccccc2)N=C1C(F)(F)F)N1CCCC1,1,0.0000000,0.0000,0.0984834,0.0985,0.9324437,3.2901,2
9.9925,48.1300,57.9541,0.8287817,CC(C=CN1CCOCC1)=CC(O)=C1C(=O)OC(C)(C)OC1=O,1,1.0000000,1.0000,0.5997601,0.5998,0.9127462,3.4707,2
8.6306,43.4599,76.3152,0.9357431,O=C1NNC(=O)C1=C(O)C=CC=CN(CCO)CCO,1,1.0000000,1.0000,0.8837168,0.8837,0.8760409,3.7261,2
18.3145,25.0308,-25.0153,0.0001211,CN1C=CC=CC1=C1C(=O)Nc2ccccc21,1,0.0000000,0.0000,0.4852848,0.4853,0.9662749,2.8143,2
8.9209,54.4221,51.1554,0.8248247,CC(C=CN(C)CCCN=[N+]=[N-])=CC(O)=C1C(=O)NC(=S)NC1=O,1,1.0000000,1.0000,0.6116921,0.6117,0.8599362,3.8178,2
8.0711,51.7668,-51.7668,0.0000000,CC(C=CN(C)c1ccccc1)=CC(O)=C1C(=O)ON=C1C(F)(F)F,2,0.0000000,1.0000,0.0000000,0.2072,0.0000000,3.4835,2
12.9187,51.5492,12.2814,0.4986773,CC(=CC=CC(O)=C1C(=O)N(c2ccccc2)N=C1C)N1CCCCCC1,1,1.0000000,1.0000,0.1264842,0.1265,0.9660267,2.8192,2
10.5686,42.5098,63.4557,0.8278553,CCN(CC)C(C)=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.5885762,0.5886,0.9377908,3.2326,2
12.8279,42.9210,12.3959,0.4321632,CCCCN(C=CC(C)=CC(O)=C1C(=O)c2ccccc2C1=O)CCCC,1,1.0000000,1.0000,0.0829107,0.0829,0.9540736,3.0237,2
7.7293,42.9291,52.8362,0.7481660,CCN(C=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O)c1ccccc1,1,1.0000000,1.0000,0.4312303,0.4312,0.9500535,3.0811,2
23.0032,34.9508,-34.9403,0.0000820,CCCCCCCCCCCCNC(=O)C1CC(CCN=[N+]=[N-])C(=O)N1C,1,0.0000000,0.0000,0.1567596,0.1568,0.9043896,3.5362,2
8.8059,41.8476,68.2894,0.8604452,CN1C(=O)C(=C(O)C=CC=CN2CCCC2)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.6592816,0.6593,0.9417220,3.1874,2
9.9320,53.6662,29.3631,0.6486659,CC1=NN(c2ccccc2)C(=O)C1=C(O)C=CC=CN1CCSCC1,1,1.0000000,1.0000,0.2825330,0.2825,0.9413247,3.1921,2
7.6203,61.8147,-8.0135,0.4203221,CCCCCCCCN(CCCCCCCC)C(C)=CC=CC(O)=C1C(=O)NNC1=O,1,1.0000000,1.0000,0.0769139,0.0769,0.9403679,3.2033,3
10.6366,45.1267,58.4049,0.8088403,CN1C(=O)C(=C(O)C=CC=CN2CCCCCC2)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.5455392,0.5455,0.9480567,3.1080,3
15.3953,54.2984,21.3358,0.5908928,C=CCN1C(=O)C(=C(O)C=CC=C(C)N2CCCc3ccccc32)C(=O)N(CC)C1=O,1,1.0000000,1.0000,0.2132350,0.2132,0.9438832,3.1613,3
12.9738,43.3407,63.0557,0.8312221,O=C1NC(=O)C(=C(O)C=CC=CN2CCc3ccccc32)C(=O)N1,1,1.0000000,1.0000,0.5915347,0.5915,0.9496189,3.0871,3
12.6993,43.9454,17.6295,0.4810539,CCCCN(C=CC=CC(O)=C1C(=O)Nc2ccccc21)CCCC,1,1.0000000,1.0000,0.1140620,0.1141,0.9583414,2.9573,3
11.1105,47.0804,51.8821,0.7731443,CC(=CC=CC(O)=C1C(=O)ON=C1C(F)(F)F)N(C)C,1,1.0000000,1.0000,0.5018807,0.5019,0.8655993,3.7866,3
18.6811,23.8428,-23.8270,0.0001230,CC=CC=CC(=O)N1Cc2ccccc2CC1C(=O)O,1,0.0000000,0.0000,0.5120566,0.5121,0.9574030,2.9724,3
12.0460,41.9252,63.1210,0.8206741,CC(C=CN1CCSCC1)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.5872793,0.5873,0.8993280,3.5735,3
7.8416,42.0648,61.7033,0.8106885,CCN(C=CC=CC(O)=C1C(=O)NC(=O)NC1=O)c1ccccc1,1,1.0000000,1.0000,0.5482845,0.5483,0.9510931,3.0667,3
11.8906,44.9885,31.6300,0.5985821,CC(C=CN1CCCCC1)=CC(O)=C1C(=O)c2ccccc2C1=O,1,1.0000000,1.0000,0.2196579,0.2197,0.9590530,2.9456,3
