Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,DASA,DASA (raw),Solubility,Solubility (raw),SA,SA (raw),step
21.9445,23.0639,-23.0472,0.0001308,CNc1cc2[nH]cc(C(=O)O)c(=O)c2cc1F,1,O=c1cc[nH]c2ccccc12,0.0000000,0.0000,0.6067170,0.6067,0.9834965,2.3372,1
26.3711,27.1871,-27.1713,0.0001239,COc1cccc(NC(=O)CN(C)S(=O)(=O)N2CC(C)CC(C)C2)c1,1,O=C(CNS(=O)(=O)N1CCCCC1)Nc1ccccc1,0.0000000,0.0000,0.5228231,0.5228,0.9591362,2.9442,1
21.5244,25.1235,-25.1075,0.0001248,C=C(C)c1cc(C=C2C(=O)N(C)C(=O)N(C)C2=O)ccc1O,1,O=C1NC(=O)C(=Cc2ccccc2)C(=O)N1,0.0000000,0.0000,0.5295665,0.5296,0.9737462,2.6461,1
26.1918,26.3415,-26.3250,0.0001292,CCOc1ccc(-c2nn(C)c(=NC)o2)cc1,1,N=c1[nH]nc(-c2ccccc2)o1,0.0000000,0.0000,0.5864341,0.5864,0.9748941,2.6162,1
40.7188,44.3593,-44.3437,0.0001222,CC(C)CC(NC(=O)OC(C)(C)C)C(=O)N1CCCC1C(=O)N=C(O)C(C)CNCCN,1,C1CCNC1,0.0000000,0.0000,0.5380450,0.5380,0.8489596,3.8753,1
19.9054,21.3153,-21.3020,0.0001037,Cc1ccc(NC(=O)CSCC(=O)Nc2ccccc2)cc1,1,O=C(CSCC(=O)Nc1ccccc1)Nc1ccccc1,0.0000000,0.0000,0.3002394,0.3002,0.9947164,1.5878,1
38.8814,37.1854,-37.1763,0.0000713,CCCOc1ccc2c(O)n(Cc3ccc(OC)c4cc(OC)ccc34)c(=O)cc2c1,1,O=c1cc2ccccc2cn1Cc1cccc2ccccc12,0.0000000,0.0000,0.0985008,0.0985,0.9799819,2.4653,1
20.7244,22.5331,-22.5167,0.0001281,CCNCC1=Cc2ccccc2OC1,1,C1=Cc2ccccc2OC1,0.0000000,0.0000,0.5705351,0.5705,0.9814931,2.4132,1
34.1322,33.3266,-33.3106,0.0001245,O=C(CS(=O)(=O)N1CCN(C(=O)C2CCCCC2)CC1)NCc1ccc(F)cc1,1,O=C(CS(=O)(=O)N1CCN(C(=O)C2CCCCC2)CC1)NCc1ccccc1,0.0000000,0.0000,0.5212541,0.5213,0.9863482,2.2117,1
28.2028,29.6812,-29.6672,0.0001092,COc1cccc(S(=O)(=O)N(C)C2CCN(CCOc3ccccc3)C2)c1C,1,O=S(=O)(NC1CCN(CCOc2ccccc2)C1)c1ccccc1,0.0000000,0.0000,0.3548995,0.3549,0.9725227,2.6766,1
30.3237,31.8864,-31.8752,0.0000876,CCN(CC)Cc1ccc(OCCCCCN2CC(C(=O)O)CC(F)(F)C2)cc1,1,c1ccc(OCCCCCN2CCCCC2)cc1,0.0000000,0.0000,0.1846942,0.1847,0.9581770,2.9600,1
21.5559,21.5499,-21.5348,0.0001181,Cc1ccc(S(=O)(=O)N=c2cnc3ccccc3[nH]2)cc1,1,O=S(=O)(N=c1cnc2ccccc2[nH]1)c1ccccc1,0.0000000,0.0000,0.4474558,0.4475,0.9791545,2.4922,1
18.2975,18.9080,-18.8903,0.0001379,CCn1cnc2c1C(=O)C=CC2=O,1,O=C1C=CC(=O)c2[nH]cnc21,0.0000000,0.0000,0.7200919,0.7201,0.9605787,2.9198,1
28.4948,28.0944,-28.0865,0.0000616,CCCCCC(O)CCCCCCC1CCC(=O)N1CCCc1ccc(C(=O)O)cc1,1,O=C1CCCN1CCCc1ccccc1,0.0000000,0.0000,0.0646679,0.0647,0.9494702,3.0891,1
22.6560,23.3912,-23.3773,0.0001080,CC(C)(C)n1cc(C(O)NCC2CCCCC2)cc1O,1,c1cc(CNCC2CCCCC2)c[nH]1,0.0000000,0.0000,0.3575330,0.3575,0.9059719,3.5242,1
20.5455,20.7089,-20.6970,0.0000935,FC(F)(F)c1cccc(NCc2ccco2)c1,1,c1ccc(NCc2ccco2)cc1,0.0000000,0.0000,0.2202719,0.2203,0.9914535,1.9033,1
39.0821,40.4971,-40.4824,0.0001153,COC(=O)c1c(Br)cc2c(c1O)C1OC(OC(CO)C(O)C1O)N2C,1,c1ccc2c(c1)NC1OCCCC2O1,0.0000000,0.0000,0.6530931,0.6531,0.4454486,5.1427,1
27.4253,27.2764,-27.2610,0.0001200,O=C1NCCc2c1ncn2Cc1ccc(O)c2ccccc12,1,O=C1NCCc2c1ncn2Cc1cccc2ccccc12,0.0000000,0.0000,0.4700322,0.4700,0.9760817,2.5839,1
25.8125,26.6245,-26.6090,0.0001218,O=C(CN1C(=O)COc2ccc(S(=O)(=O)N3CCCC3)cc21)NCc1ccsc1,1,O=C(CN1C(=O)COc2ccc(S(=O)(=O)N3CCCC3)cc21)NCc1ccsc1,0.0000000,0.0000,0.4895391,0.4895,0.9812367,2.4223,1
35.7301,38.9314,-38.9142,0.0001339,C=CCN1CCN(C(=O)C2CN(S(C)(=O)=O)CC2C(=O)NCc2cccc(O)c2)CC1,1,O=C(NCc1ccccc1)C1CNCC1C(=O)N1CCNCC1,0.0000000,0.0000,0.6744881,0.6745,0.9238412,3.3742,1
27.0500,26.8317,-26.8222,0.0000744,O=C(Nc1cccc(N=c2nc(-c3cccnc3)cc[nH]2)c1)c1ccnc(C(F)(F)F)c1,1,O=C(Nc1cccc(N=c2nc(-c3cccnc3)cc[nH]2)c1)c1ccncc1,0.0000000,0.0000,0.1130848,0.1131,0.9593717,2.9403,1
21.3027,22.5753,-22.5595,0.0001237,NC(CCc1ccccc1)C(=O)C(O)Cc1ccccc1,1,O=C(CCCc1ccccc1)CCc1ccccc1,0.0000000,0.0000,0.5164638,0.5165,0.9718332,2.6932,1
22.7782,24.8511,-24.8354,0.0001226,CN1N=C(c2cccc([N+](=O)[O-])c2)c2cc(O)c(O)cc2CC1=O,1,O=C1Cc2ccccc2C(c2ccccc2)=NN1,0.0000000,0.0000,0.5021881,0.5022,0.9735739,2.6505,1
25.4176,27.9671,-27.9536,0.0001054,CN1C(=O)CCC2(C)C(Cc3ccccc3)CCC12,1,O=C1CCC2C(Cc3ccccc3)CCC2N1,0.0000000,0.0000,0.3273722,0.3274,0.9284295,3.3305,1
27.0704,26.1229,-26.1099,0.0001015,Cc1csc(N2CCC3(CN(CC(C)C)CC3C)C2)n1,1,c1csc(N2CCC3(CCNC3)C2)n1,0.0000000,0.0000,0.3203043,0.3203,0.7926943,4.1263,1
26.1282,29.4469,-29.4284,0.0001447,CC1(O)CC(=O)N(NC2=c3ccccc3=NC2=O)C1=O,1,O=C1N=c2ccccc2=C1NN1C(=O)CCC1=O,0.0000000,0.0000,0.8657558,0.8658,0.8969783,3.5902,1
44.4879,44.5682,-44.5626,0.0000433,Cc1ccccc1C=CC=CC(=O)C=Cc1ccc(C=Cc2coc3ccccc3c2=O)nc1,1,O=C(C=CC=Cc1ccccc1)C=Cc1ccc(C=Cc2coc3ccccc3c2=O)nc1,0.0000000,0.0000,0.0223360,0.0223,0.9585888,2.9532,1
22.4923,23.1445,-23.1296,0.0001164,CCCCc1ccc(COCC(O)CNC(C)C)cc1,1,c1ccccc1,0.0000000,0.0000,0.4272502,0.4273,0.9818603,2.3999,1
17.1565,18.9986,-18.9821,0.0001294,NN(C=S)CC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1,O=C1OCCN1c1ccc(N2CCOCC2)cc1,0.0000000,0.0000,0.6054937,0.6055,0.9293100,3.3218,1
26.9733,31.1939,-31.1826,0.0000881,CC(=CC=CC=CC(=O)O)CC1=C(C)CC(=O)CC1(C)C,1,O=C1CC=CCC1,0.0000000,0.0000,0.1945923,0.1946,0.9042422,3.5373,1
33.2326,36.1097,-36.0957,0.0001089,C=CCn1c(COc2cccc(C)c2)nnc1SC(=CN(C)C)C(=O)O,1,c1ccc(OCc2nnc[nH]2)cc1,0.0000000,0.0000,0.3539150,0.3539,0.9638683,2.8608,1
30.7483,31.6270,-31.6140,0.0001012,CC(SC(=S)N1CCOCC1)C(=S)N1CCN(C(=O)OCc2ccccc2)CC1,1,O=C(OCc1ccccc1)N1CCN(C(=S)CSC(=S)N2CCOCC2)CC1,0.0000000,0.0000,0.2862845,0.2863,0.9503977,3.0764,1
23.8776,23.1399,-23.1299,0.0000784,c1ccc(-c2nc(-c3cc4ccccc4o3)c[nH]2)cc1,1,c1ccc(-c2nc(-c3cc4ccccc4o3)c[nH]2)cc1,0.0000000,0.0000,0.1307042,0.1307,0.9829174,2.3601,1
20.7276,23.4988,-23.4867,0.0000950,CC1(C)OC2=C(C(=O)c3ccccc3C2=O)C1Nc1ccccc1[N+](=O)[O-],1,O=C1C2=C(C(=O)c3ccccc31)C(Nc1ccccc1)CO2,0.0000000,0.0000,0.2372446,0.2372,0.9486488,3.1002,1
27.9636,28.6956,-28.6789,0.0001310,CN1CCC2c3ccccc3N(C(N)=O)C21,1,c1ccc2c(c1)NC1NCCC21,0.0000000,0.0000,0.6325076,0.6325,0.9194581,3.4137,1
33.6097,32.8846,-32.8757,0.0000702,CC(C)N(C(=O)c1ccc2c(c1)[nH]c(=O)c(=O)n2Cc1ccc(-c2ccccc2)cc1)C(C)C,1,O=c1[nH]c2ccccc2n(Cc2ccc(-c3ccccc3)cc2)c1=O,0.0000000,0.0000,0.0936140,0.0936,0.9830834,2.3536,1
24.3471,25.8034,-25.7873,0.0001258,C=C(OC)C(=O)N1CCCc2ccccc21,1,c1ccc2c(c1)CCCN2,0.0000000,0.0000,0.5403271,0.5403,0.9811832,2.4242,1
19.0186,20.2869,-20.2698,0.0001335,CC1CN=C(N)N1CCc1cccs1,1,C1=NCCN1CCc1cccs1,0.0000000,0.0000,0.6646677,0.6647,0.9330747,3.2835,1
25.4222,25.7770,-25.7602,0.0001314,O=C(C1CCCO1)N(CCO)Cc1cc2cc3c(cc2[nH]c1=O)OCO3,1,O=C(NCc1cc2cc3c(cc2[nH]c1=O)OCO3)C1CCCO1,0.0000000,0.0000,0.6266875,0.6267,0.9506679,3.0727,1
33.7122,34.9498,-34.9351,0.0001151,CCC(C)(O)C(=O)N1CCC(C(=O)NC(CC(=O)O)c2ccc(Cl)cc2)CC1,1,O=C(NCc1ccccc1)C1CCNCC1,0.0000000,0.0000,0.4216244,0.4216,0.9500087,3.0818,1
25.4709,25.6498,-25.6357,0.0001095,COCC1CSn2ccnc2CN(Cc2ccc(F)cc2)C1,1,c1ccc(CN2CCCSn3ccnc3C2)cc1,0.0000000,0.0000,0.3702554,0.3703,0.9170708,3.4345,1
27.5960,25.2942,-25.2834,0.0000846,O=C1OC(C(=O)NCCCCN=c2c3ccccc3[nH]c3ccccc23)Cc2ccccc21,1,O=C1OC(C(=O)NCCCCN=c2c3ccccc3[nH]c3ccccc23)Cc2ccccc21,0.0000000,0.0000,0.1672269,0.1672,0.9486916,3.0996,1
19.2527,20.2398,-20.2261,0.0001069,COc1ccc(N2C(=O)C(=Nc3ccccc3)C(Cl)C2=O)cc1,1,O=C1CC(=Nc2ccccc2)C(=O)N1c1ccccc1,0.0000000,0.0000,0.3347320,0.3347,0.9640287,2.8578,1
43.6345,45.4074,-45.3908,0.0001296,CC(C)CC(=NCCCC(N)C(=O)O)NC(=O)C12OC(=O)C(C)C1O2,1,O=C1CC2OC2O1,0.0000000,0.0000,0.7507052,0.7507,0.6451275,4.6106,1
21.3549,24.4437,-24.4283,0.0001199,O=C(CNS(=O)(=O)c1ccccc1)NCCN1C(=O)SC(=Cc2ccccc2)C1=O,1,O=C(CNS(=O)(=O)c1ccccc1)NCCN1C(=O)SC(=Cc2ccccc2)C1=O,0.0000000,0.0000,0.4662181,0.4662,0.9864594,2.2063,1
19.6734,19.5147,-19.4992,0.0001212,CCCCCOc1ccc(CN)cc1,1,c1ccccc1,0.0000000,0.0000,0.4791520,0.4792,0.9951547,1.5311,1
20.7819,21.6317,-21.6138,0.0001397,O=C1c2ccccc2C(=O)N1CCNCCN1CCOCC1,1,O=C1c2ccccc2C(=O)N1CCNCCN1CCOCC1,0.0000000,0.0000,0.7353617,0.7354,0.9893222,2.0497,1
28.0148,30.6326,-30.6250,0.0000595,CC(NC(=O)Nc1cccc(C2(C)N=C(N)COC(C)(C)C2(F)F)c1)c1ccc(Cl)cc1,1,O=C(NCc1ccccc1)Nc1cccc(C2CCOCC=N2)c1,0.0000000,0.0000,0.0603581,0.0604,0.8949857,3.6041,1
28.3242,29.3234,-29.3126,0.0000849,CCC(=O)N(c1ccccc1)C1(CCO)CCN(Cc2ccc(C)cc2)CC1,1,c1ccc(CN2CCC(Nc3ccccc3)CC2)cc1,0.0000000,0.0000,0.1658787,0.1659,0.9797406,2.4733,1
29.5134,29.1629,-29.1567,0.0000485,COc1ccc2c(-c3cc(Cl)c(O)cc3O)c(-c3ccc4c(c3)OCO4)sc2c1,1,c1ccc(-c2c(-c3ccc4c(c3)OCO4)sc3ccccc23)cc1,0.0000000,0.0000,0.0309821,0.0310,0.9756370,2.5962,1
21.8139,23.9305,-23.9172,0.0001038,Cc1ccc(C=CC(=O)NN=C2CCCCC2)cc1,1,O=C(C=Cc1ccccc1)NN=C1CCCCC1,0.0000000,0.0000,0.3028601,0.3029,0.9839731,2.3178,1
29.4847,30.9500,-30.9361,0.0001079,CN=C(O)CCCCCOc1ccc2cc[nH]c(=N)c2c1,1,N=c1[nH]ccc2ccccc12,0.0000000,0.0000,0.3454845,0.3455,0.9593327,2.9409,1
28.4832,30.7267,-30.7172,0.0000748,C=C(CN)c1cccc(C=CC=CCCC=C(C)C)c1,1,c1ccccc1,0.0000000,0.0000,0.1148311,0.1148,0.9581194,2.9609,1
35.9713,36.7229,-36.7096,0.0001043,Cc1cccc2[nH]c(-c3cc(=NCCC4(O)CCCC4)[nH]o3)nc12,1,c1ccc2[nH]c(-c3cc(=NCCC4CCCC4)[nH]o3)nc2c1,0.0000000,0.0000,0.3210083,0.3210,0.9130917,3.4678,1
28.6685,31.5033,-31.4921,0.0000869,CC=C(OC)C(C)=C1N(C)c2ccccc2C1(C)C,1,C=C1Cc2ccccc2N1,0.0000000,0.0000,0.1809632,0.1810,0.9557148,2.9989,1
20.6308,21.4084,-21.3908,0.0001379,[O-][N+](O)=Cc1ccccc1,1,c1ccccc1,0.0000000,0.0000,0.7125088,0.7125,0.9776332,2.5391,1
28.4147,27.4124,-27.4014,0.0000854,CCCCCCCCCCN1Cc2cc3c(cc2C1O)OCO3,1,c1c2c(cc3c1OCO3)CNC2,0.0000000,0.0000,0.1714128,0.1714,0.9575181,2.9706,1
27.5880,29.8543,-29.8418,0.0000977,NCc1cccc(C=C2CCC(=Cc3ccc(N)cc3)C2=O)c1,1,O=C1C(=Cc2ccccc2)CCC1=Cc1ccccc1,0.0000000,0.0000,0.2526181,0.2526,0.9821310,2.3899,1
25.6439,24.7061,-24.6960,0.0000791,COc1ccccc1-c1c(-c2ccccc2)nc(C(F)(F)F)n1CCC(O)CC(O)CC(=O)O,1,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,0.0000000,0.0000,0.1384827,0.1385,0.9275314,3.3392,1
24.9646,26.9175,-26.9026,0.0001158,CCCC1CCCC(C=CC2C(C)C(O)CC(O)C2O)O1,1,C(=CC1CCCCO1)C1CCCCC1,0.0000000,0.0000,0.5460634,0.5461,0.6221087,4.6753,1
24.4722,23.9797,-23.9678,0.0000929,Cc1sc(-c2csc(=N)[nH]2)c2ccccc12,1,N=c1[nH]c(-c2scc3ccccc23)cs1,0.0000000,0.0000,0.2233820,0.2234,0.9356244,3.2564,1
28.1864,28.0912,-28.0753,0.0001248,CC(C)N=c1cc(N2CCc3c(c(C(=O)NN4CCCCC4)nn3C)C2)[nH]cn1,1,N=c1cc(N2CCc3[nH]nc(C(=O)NN4CCCCC4)c3C2)[nH]cn1,0.0000000,0.0000,0.5496925,0.5497,0.9103055,3.4904,1
22.3167,24.2967,-24.2845,0.0000958,CN1CCCN(CCCOc2ccc(C(O)C3CCCCC3)cc2)CC1,1,c1cc(OCCCN2CCCNCC2)ccc1CC1CCCCC1,0.0000000,0.0000,0.2392919,0.2393,0.9759145,2.5885,1
21.7313,22.2565,-22.2411,0.0001203,O=C(NCC1(O)CCOCC1)c1cccc(Cl)c1Cl,1,O=C(NCC1CCOCC1)c1ccccc1,0.0000000,0.0000,0.4720368,0.4720,0.9836780,2.3299,1
31.4830,31.8961,-31.8850,0.0000867,C=CCc1cc(Cl)c2oc(=O)c(-c3ccc(O)cc3)c(O)c2c1O,1,O=c1oc2ccccc2cc1-c1ccccc1,0.0000000,0.0000,0.1778769,0.1779,0.9675696,2.7879,1
31.8612,32.5033,-32.4901,0.0001034,CCCCCC(=NC(=O)CCC(=O)OCC)C(=O)C(=O)NC(C)c1ccccc1,1,c1ccccc1,0.0000000,0.0000,0.3050402,0.3050,0.9500070,3.0818,1
19.2359,21.5008,-21.4842,0.0001296,CN(C)C(=O)CN1CCC(C(=O)c2ccccc2)CC1,1,O=C(c1ccccc1)C1CCNCC1,0.0000000,0.0000,0.5865204,0.5865,0.9923167,1.8333,1
30.9540,32.1448,-32.1274,0.0001361,COCc1nc(C2CCNC2)c2c(=O)[nH]ccn12,1,O=c1[nH]ccn2cnc(C3CCNC3)c12,0.0000000,0.0000,0.7292386,0.7292,0.8771423,3.7195,1
25.8142,25.6902,-25.6739,0.0001279,Cc1ccccc1C(=O)Nc1c(C)[nH][nH]c1=N,1,N=c1[nH][nH]cc1NC(=O)c1ccccc1,0.0000000,0.0000,0.5702647,0.5703,0.9723943,2.6797,1
26.7187,26.9784,-26.9629,0.0001216,CCCNNC(=O)Cc1cccc2ccccc12,1,c1ccc2ccccc2c1,0.0000000,0.0000,0.4846698,0.4847,0.9910302,1.9350,1
18.7287,19.9996,-19.9887,0.0000853,O=C(NCCC1=CCCCC1)Nc1ccc(Cl)cc1,1,O=C(NCCC1=CCCCC1)Nc1ccccc1,0.0000000,0.0000,0.1672044,0.1672,0.9905264,1.9710,1
21.5729,22.1783,-22.1622,0.0001258,CN(c1ncnc2[nH]ccc12)C1CCC(CCS(N)(=O)=O)CC1,1,c1nc(NC2CCCCC2)c2cc[nH]c2n1,0.0000000,0.0000,0.5455031,0.5455,0.9649794,2.8397,1
22.4623,25.8883,-25.8766,0.0000918,CN1C(=O)NC(=O)C(=Cc2ccc(OCCC3CCCCC3)c(Cl)c2)C1=O,1,O=C1NC(=O)C(=Cc2ccc(OCCC3CCCCC3)cc2)C(=O)N1,0.0000000,0.0000,0.2097068,0.2097,0.9812399,2.4222,1
17.8439,18.9050,-18.8922,0.0001005,COc1ccccc1C(=O)C=Cc1ccccc1,1,O=C(C=Cc1ccccc1)c1ccccc1,0.0000000,0.0000,0.2728713,0.2729,0.9945555,1.6075,1
18.7040,24.8139,-24.7960,0.0001391,C=C1C(=NO)C(=NO)CN1C,1,C=C1NCC(=N)C1=N,0.0000000,0.0000,0.8138267,0.8138,0.8124436,4.0450,1
36.1685,35.3591,-35.3448,0.0001117,CN=C1N=C(c2cccs2)CC(c2ccc(S(=O)(=O)O)cc2)N1,1,N=C1N=C(c2cccs2)CC(c2ccccc2)N1,0.0000000,0.0000,0.3938974,0.3939,0.9111587,3.4835,1
33.2033,33.3725,-33.3577,0.0001157,O=c1ccc2ccc3c4c(c(O)c(O)c3c2o1)OS(=O)(=O)C=C4,1,O=c1ccc2ccc3c4c(ccc3c2o1)OS(=O)(=O)C=C4,0.0000000,0.0000,0.4382850,0.4383,0.9098139,3.4943,1
25.7445,28.5076,-28.4915,0.0001257,O=C1NC(=O)C2(NC(=O)c3cccc4c(Br)ccc2c34)C(=O)N1,1,O=C1NC(=O)C2(NC(=O)c3cccc4cccc2c34)C(=O)N1,0.0000000,0.0000,0.5557152,0.5557,0.9285673,3.3291,1
24.4719,24.7691,-24.7624,0.0000524,O=C(C=Cc1ccccc1)c1oc2ccccc2c1-c1ccccc1,1,O=C(C=Cc1ccccc1)c1oc2ccccc2c1-c1ccccc1,0.0000000,0.0000,0.0389012,0.0389,0.9897338,2.0238,1
36.9741,37.2571,-37.2406,0.0001287,CC1CC(=O)C(C(C)C(=O)NC2CCSCC2)OC1=O,1,O=C(CC1OC(=O)CCC1=O)NC1CCSCC1,0.0000000,0.0000,0.6484794,0.6485,0.8036438,4.0820,1
28.8610,29.7275,-29.7150,0.0000977,O=C(CCCn1c(O)c2c(c1O)C1CC2C2CC12)N=c1cccc[nH]1,1,O=C(CCCn1cc2c(c1)C1CC2C2CC12)N=c1cccc[nH]1,0.0000000,0.0000,0.4321856,0.4322,0.3832945,5.3098,1
28.5788,28.7601,-28.7467,0.0001045,COc1ccc(OC)c(C=C(C#N)c2cccc(NS(C)(=O)=O)c2)c1,1,C(=Cc1ccccc1)c1ccccc1,0.0000000,0.0000,0.3086603,0.3087,0.9861824,2.2197,1
31.7286,34.0336,-34.0215,0.0000948,NCC1c2[nH]c3ccccc3c2N(CC2CC2)C2C=CC=CC12,1,C1=CC2Cc3[nH]c4ccccc4c3N(CC3CC3)C2C=C1,0.0000000,0.0000,0.2597586,0.2598,0.8008417,4.0935,1
29.6101,28.5838,-28.5711,0.0000990,CC(=O)OCCn1c(O)c(O)c(C(=O)c2ccc([N+](=O)[O-])cc2)c1-c1ccc([N+](=O)[O-])cc1,1,O=C(c1ccccc1)c1cc[nH]c1-c1ccccc1,0.0000000,0.0000,0.2645451,0.2645,0.9707099,2.7194,1
25.3819,24.1249,-24.1090,0.0001245,CC1COCCN1c1ncnc2[nH]cc(-c3cn[nH]c3)c12,1,c1nc(N2CCOCC2)c2c(-c3cn[nH]c3)c[nH]c2n1,0.0000000,0.0000,0.5442442,0.5442,0.9145303,3.4559,1
20.2794,20.8638,-20.8515,0.0000956,CC(=NNC(=O)c1ccc(Br)cc1)c1ccccc1,1,O=C(NN=Cc1ccccc1)c1ccccc1,0.0000000,0.0000,0.2353369,0.2353,0.9939038,1.6816,1
23.8245,24.4534,-24.4361,0.0001351,N=c1[nH]c2c([N+](=O)[O-])cc(C(N)=O)cc2s1,1,N=c1[nH]c2ccccc2s1,0.0000000,0.0000,0.6815746,0.6816,0.9489300,3.0964,1
30.9716,33.0623,-33.0470,0.0001192,Cc1nn(Cc2ccc(C(=O)NC(C)(C)C#N)cc2)c(C)c1CC(=O)O,1,c1ccc(Cn2cccn2)cc1,0.0000000,0.0000,0.4596614,0.4597,0.9819852,2.3953,1
43.1341,42.0303,-42.0166,0.0001074,CC(C)C(N)C(=O)OC1C(O)c2c(c(CN3CCCCC3)c(=O)n3ccccc23)OC1(C)C,1,O=c1c(CN2CCCCC2)c2c(c3ccccn13)CCCO2,0.0000000,0.0000,0.3702386,0.3702,0.8258877,3.9859,1
24.6535,26.6945,-26.6776,0.0001321,ON=C(C=Cc1ccc[nH]1)NC1CC1,1,N=C(C=Cc1ccc[nH]1)NC1CC1,0.0000000,0.0000,0.6458625,0.6459,0.9260184,3.3538,1
22.8779,22.4950,-22.4818,0.0001033,COc1ccc(C2=NNC(c3ccccc3F)C2)cc1OC,1,c1ccc(C2=NNC(c3ccccc3)C2)cc1,0.0000000,0.0000,0.3005616,0.3006,0.9718106,2.6938,1
19.3606,20.7438,-20.7265,0.0001354,CSc1c(C=O)c(C)nn1C,1,c1cn[nH]c1,0.0000000,0.0000,0.6815096,0.6815,0.9614502,2.9046,1
22.3295,27.1802,-27.1666,0.0001056,CC=C(C)C=C1SC(=NN=Cc2cccs2)NC1=O,1,C=C1SC(=NN=Cc2cccs2)NC1=O,0.0000000,0.0000,0.3381222,0.3381,0.8874893,3.6545,1
33.6553,35.1966,-35.1823,0.0001114,CC(OC(=O)C=Cc1ccc(O)c(O)c1)C(=O)OCc1ccc2c(c1)OCCO2,1,O=C(C=Cc1ccccc1)OCC(=O)OCc1ccc2c(c1)OCCO2,0.0000000,0.0000,0.3790838,0.3791,0.9634790,2.8680,1
20.0204,21.5542,-21.5393,0.0001165,CC(C)c1ccc(NC(=O)OCCN2CCOCC2)cc1,1,O=C(Nc1ccccc1)OCCN1CCOCC1,0.0000000,0.0000,0.4267674,0.4268,0.9912956,1.9153,1
32.0469,31.4609,-31.4443,0.0001302,CNC(=O)c1cn2c(cc3sc(C)cc32)c(=O)n(C)c1=O,1,O=c1ccn2c(cc3sccc32)c(=O)[nH]1,0.0000000,0.0000,0.6039088,0.6039,0.9662966,2.8138,1
57.1407,57.5418,-57.5326,0.0000721,COC(=O)CCC(C)C1(C)C2C(=O)C3C4C(=O)C(=O)C(C(C)C=O)C4(C)CCC3(C)C2(C)CC1(C)O,1,O=C1CC2CCC3C4CCCC4C(=O)C3C2C1=O,0.0000000,0.0000,0.2076275,0.2076,0.2801835,5.6147,1
