Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,DASA,DASA (raw),Solubility,Solubility (raw),xTB_Gap,xTB_Gap (raw),WaterSwitch,WaterSwitch (raw),step
14.4537,56.6069,51.2211,0.8424061,CN1C(=O)C(=C(O)C=CC=CN2CCC2)C=C1NCCO,1,O=C1NC=CC1=CC=CC=CN1CCC1,1.0000000,1.0000,0.7427961,0.7428,0.8369923,0.8370,0.7489664,0.7490,1
11.4274,48.2549,46.1575,0.7375968,CN1C(=O)NC(=O)C1=C(O)C=CC=CN1CC(=O)NC(=O)C1=O,1,O=C1CN(C=CC=CC=C2NC(=O)NC2=O)C(=O)C(=O)N1,1.0000000,1.0000,0.8394020,0.8394,0.8265335,0.8265,0.4384691,0.4385,1
27.5658,99.7191,-68.7670,0.2418129,O=C1C(=O)N(CCO)C(=O)C1=c1c(=O)[nH]c(=O)[nH]c(=O)c1=C(O)C=CC=CN1CN(CNC(=O)C2CCC(O)CN2)C1=O,1,O=C1NC(=O)C(=c2c(=O)[nH]c(=O)[nH]c(=O)c2=CC=CC=CN2CN(CNC(=O)C3CCCCN3)C2=O)C1=O,1.0000000,1.0000,0.9191019,0.9191,0.0000490,0.0000,0.3655195,0.3655,1
13.8688,68.6771,27.3061,0.7498682,O=c1[nH]c(=O)c(=C(O)C=CC=CN(CCO)CCO)c(=C2NCCCCN2)c(=O)[nH]1,1,C=c1c(=O)[nH]c(=O)[nH]c(=O)c1=C1NCCCCN1,1.0000000,1.0000,0.8925840,0.8926,0.7050669,0.7051,0.4698951,0.4699,1
16.3330,56.4788,54.4339,0.8665054,NCC1CCN(C=CC=CC(O)=C2C(=O)NC(=O)CC2O)CC1,1,O=C1CCC(=CC=CC=CN2CCCCC2)C(=O)N1,1.0000000,1.0000,0.7513293,0.7513,0.9355759,0.9356,0.7833406,0.7833,1
24.1230,77.1312,-10.7572,0.5185466,CN(C)CCNC1C=CCC(=O)C(=C(O)C=CC=CN2CC(=O)N3CCCCC3C2=O)C(=O)N1,1,O=C1CC=CCNC(=O)C1=CC=CC=CN1CC(=O)N2CCCCC2C1=O,1.0000000,1.0000,0.6441940,0.6442,0.8846638,0.8847,0.1587100,0.1587,1
23.1602,68.7299,17.5287,0.6738956,CC1N(C=CC=CC(O)=C2C(=O)CC(=CC=NO)NC2=O)CC(C)(C)N1O,1,C=C1CC(=O)C(=CC=CC=CN2CCNC2)C(=O)N1,1.0000000,1.0000,0.5677788,0.5678,0.9913796,0.9914,0.4048328,0.4048,1
13.0652,57.3173,43.4669,0.7873762,CN=C1NCCCN1C=CC=CC(O)=C1C(=O)CC(=O)NC1=O,1,N=C1NCCCN1C=CC=CC=C1C(=O)CC(=O)NC1=O,1.0000000,1.0000,0.7600474,0.7600,0.3287643,0.3288,0.8320568,0.8321,1
13.9493,64.8640,29.3944,0.7363938,CN1C(=O)C(=C(O)C=CC=CN2CCN(CCO)CC2=O)C(=O)NC(=O)C1=S,1,O=C1NC(=O)C(=CC=CC=CN2CCNCC2=O)C(=O)NC1=S,1.0000000,1.0000,0.8055685,0.8056,0.1895586,0.1896,0.7812068,0.7812,1
20.0163,71.0120,36.0611,0.8365087,CN1CC(O)CNC(=C(O)C=CC=CN2CC(CO)OCC2=O)C(=O)N1,1,O=C1NNCCCNC1=CC=CC=CN1CCOCC1=O,1.0000000,1.0000,0.8477764,0.8478,0.7178198,0.7178,0.7016508,0.7017,1
21.1388,75.0616,33.5693,0.8486792,CN=C1NC(=C(O)C=CC=CN2CC(=O)N3C(CO)C(=O)NC(=O)C3C2)C(=O)NC1=O,1,N=C1NC(=CC=CC=CN2CC(=O)N3CC(=O)NC(=O)C3C2)C(=O)NC1=O,1.0000000,1.0000,0.8809073,0.8809,0.3103965,0.3104,0.9802638,0.9803,1
11.1643,67.9401,32.6674,0.7859965,O=C1C(=O)N(CCO)C(=O)C1=c1[nH]c(=O)[nH]c(=O)c1=C(O)C=CC=CN1CCOC(CO)C1,1,O=C1NC(=O)C(=c2[nH]c(=O)[nH]c(=O)c2=CC=CC=CN2CCOCC2)C1=O,1.0000000,1.0000,0.9091712,0.9092,0.3905779,0.3906,0.6779067,0.6779,1
18.6241,63.3879,11.8613,0.5878847,C=C1CN(CCO)CCN1C=CC=CC(O)=C1CSC(=NC(=O)COC)N(C)C1=O,1,C=C1CNCCN1C=CC=CC=C1CSC(=N)NC1=O,1.0000000,1.0000,0.6229085,0.6229,0.9232298,0.9232,0.2446536,0.2447,1
12.5000,54.6345,34.8428,0.6990414,CC1C(=O)NC(=O)NC(=O)C1=C(O)C=CC=CN1CCNCC1=O,1,O=C1CC(=CC=CC=CN2CCNCC2=O)C(=O)NC(=O)N1,1.0000000,1.0000,0.7826012,0.7826,0.0872698,0.0873,0.8958144,0.8958,1
13.2201,52.4418,53.7874,0.8299152,C=C1COCCN1C=CC=CC(O)=C1C(=O)NCC1O,1,C=C1COCCN1C=CC=CC=C1CCNC1=O,1.0000000,1.0000,0.7522735,0.7523,0.9008940,0.9009,0.6862057,0.6862,1
18.5586,71.5495,43.7972,0.9011463,NC1CNC(=O)C(=C(O)C=CC=CN2CCNC(=O)C(O)C2)C(=O)N1,1,O=C1CCN(C=CC=CC=C2C(=O)NCCNC2=O)CCN1,1.0000000,1.0000,0.8860766,0.8861,0.5163289,0.5163,0.9873775,0.9874,1
12.6581,57.2439,48.0733,0.8227913,CC1=NC(=O)NC(=O)C1=C(O)C=CC=CN1C=CN(CCO)C(=O)C1,1,O=C1CN(C=CC=CC=C2C=NC(=O)NC2=O)C=CN1,1.0000000,1.0000,0.7224439,0.7224,0.6828238,0.6828,0.7623139,0.7623,1
17.4000,65.1517,23.2391,0.6905531,O=C1NC(=O)C(=C(O)C=CC=CN2CC=CC(=O)N(CO)C2=O)C(=O)NC1=O,1,O=C1C=CCN(C=CC=CC=C2C(=O)NC(=O)C(=O)NC2=O)C(=O)N1,1.0000000,1.0000,0.8386003,0.8386,0.6025581,0.6026,0.3954797,0.3955,1
15.0774,51.7128,50.5290,0.7987641,CN1CCON(C=CC=CC(O)=C2C(=O)NC(=O)C2=O)C1,1,O=C1NC(=O)C(=CC=CC=CN2CNCCO2)C1=O,1.0000000,1.0000,0.8114758,0.8115,0.7250450,0.7250,0.6181147,0.6181,1
13.4284,59.1207,42.6803,0.7953198,NCCCN1CCN(C=CC=CC(O)=C2C(=O)CCNC2=O)C1=O,1,O=C1CCNC(=O)C1=CC=CC=CN1CCNC1=O,1.0000000,1.0000,0.7492377,0.7492,0.5584626,0.5585,0.7132489,0.7132,1
19.1998,78.4554,21.6974,0.7824433,CC(=O)NC1CCCCN2C(=O)CN(C=CC=CC(O)=C3C(=O)NC(=O)COC3=O)C(C)=C12,1,O=C1COC(=O)C(=CC=CC=CN2C=C3CCCCCN3C(=O)C2)C(=O)N1,1.0000000,1.0000,0.6370755,0.6371,0.6648541,0.6649,0.7140651,0.7141,1
29.4095,90.4903,17.3370,0.8424010,Cn1c(=O)[nH]c(=O)c(=C(O)C=CC=CN2C(=O)C(=O)C3=CC(C)(C)C(O)CC32)c1=C1C(=O)C(=O)N(CCO)C1=O,1,O=C1NC(=O)C(=c2[nH]c(=O)[nH]c(=O)c2=CC=CC=CN2C(=O)C(=O)C3=CCCCC32)C1=O,1.0000000,1.0000,0.8319756,0.8320,0.9385677,0.9386,0.6589746,0.6590,1
14.3174,69.5382,47.7753,0.9165116,C=C1CN(C=CC=CC(O)=C2C(=O)NC(=O)C(=C(O)CO)C2=O)NC1=O,1,C=C1CN(C=CC=CC=C2C(=O)NC(=O)C(=C)C2=O)NC1=O,1.0000000,1.0000,0.8050987,0.8051,0.8205093,0.8205,0.9441639,0.9442,1
23.6427,75.8887,21.5413,0.7611713,CN(C=CC=C1NC(=O)C(=C(O)C=CC=CN2CC(CN=[N+]=[N-])OC2=O)C1=O)CCCCO,1,C=C1NC(=O)C(=CC=CC=CN2CCOC2=O)C1=O,1.0000000,1.0000,0.5161038,0.5161,0.5682984,0.5683,0.8081353,0.8081,1
12.4911,56.3069,39.6481,0.7496478,[N-]=[N+]=NCC1CN(C=CC=CC(O)=C2C(=O)NCCCOC2=O)C(=O)O1,1,O=C1NCCCOC(=O)C1=CC=CC=CN1CCOC1=O,1.0000000,1.0000,0.6273327,0.6273,0.4353394,0.4353,0.7327558,0.7328,1
19.2434,68.0763,23.9657,0.7190779,CC=C(C)N1C(=O)NC(=O)C(=C(O)C=CC=CN2CC(CCO)OC2=O)C1O,1,O=C1NCC(=CC=CC=CN2CCOC2=O)C(=O)N1,1.0000000,1.0000,0.6334465,0.6334,0.2201254,0.2201,0.8162720,0.8163,2
17.9388,67.6432,45.8486,0.8866551,O=C1NC(=O)C(O)C(O)C1=C(O)C=CC=CN1CC(=O)N2CC=CC=CC(=O)N2C1=O,1,O=C1CCC(=CC=CC=CN2CC(=O)N3CC=CC=CC(=O)N3C2=O)C(=O)N1,1.0000000,1.0000,0.7837539,0.7838,0.9673519,0.9674,0.8099219,0.8099,2
15.7531,69.1035,26.4279,0.7463393,CN1C(=O)C(=C(O)C=CC=CN2CC(=O)N3CCCCN3C2=O)C(=O)N1CCOCCO,1,O=C1NNC(=O)C1=CC=CC=CN1CC(=O)N2CCCCN2C1=O,1.0000000,1.0000,0.7375324,0.7375,0.6273105,0.6273,0.5575301,0.5575,2
9.6457,52.1313,22.4276,0.5824911,O=C1CCC(=C(O)C=CC=CN2CC(=O)N3CCCCN3C2=O)C(=O)N1,1,O=C1CCC(=CC=CC=CN2CC(=O)N3CCCCN3C2=O)C(=O)N1,1.0000000,1.0000,0.6622020,0.6622,0.0655654,0.0656,0.6107388,0.6107,2
18.8376,57.8401,39.9363,0.7638781,COC1NCCN(C=CC=CC(O)=C2C=CC(=O)NC2=O)O1,1,O=C1C=CC(=CC=CC=CN2CCNCO2)C(=O)N1,1.0000000,1.0000,0.7678275,0.7678,0.9838435,0.9838,0.4942097,0.4942,2
18.3930,61.7058,23.7595,0.6676978,O=C1CCNC(=O)C1=C(O)C=CC=CN1CC(=O)N2CC(O)CC(O)C2C1=O,1,O=C1CCNC(=O)C1=CC=CC=CN1CC(=O)N2CCCCC2C1=O,1.0000000,1.0000,0.8222624,0.8223,0.5151482,0.5151,0.3799487,0.3799,2
21.1274,61.3883,56.9781,0.9247379,CC(=O)N1CN(C=CC=CC(O)=C2C(=O)NC(=O)N(C)C2=O)C(=O)N1O,1,O=C1NC(=O)C(=CC=CC=CN2CNNC2=O)C(=O)N1,1.0000000,1.0000,0.7542314,0.7542,0.9856094,0.9856,0.9539932,0.9540,2
14.9538,63.2955,18.6745,0.6403909,C=C1N(C=CC=CC(O)=C2C(=O)CC(=O)C(=O)NC2=O)CCN1CCO,1,C=C1NCCN1C=CC=CC=C1C(=O)CC(=O)C(=O)NC1=O,1.0000000,1.0000,0.7902631,0.7903,0.0635308,0.0635,0.7452540,0.7453,2
27.8889,70.1533,17.7104,0.6864353,CN(C)CCN=c1sc(=C(O)C=CC=CN2CCC(N)C2)c(=O)[nH]c1=CCl,1,C=c1[nH]c(=O)c(=CC=CC=CN2CCCC2)sc1=N,1.0000000,1.0000,0.7089686,0.7090,0.8148219,0.8148,0.3925590,0.3926,2
13.0932,52.5115,27.5143,0.6252017,O=C1NC(=O)C(=C(O)C=CC=CN2CCNCC2=O)C(C(=O)O)N1,1,O=C1NCC(=CC=CC=CN2CCNCC2=O)C(=O)N1,1.0000000,1.0000,0.8311404,0.8311,0.0307850,0.0308,0.8683305,0.8683,2
13.2365,91.2577,-9.2273,0.6408622,CC(=O)NCCN1C(=O)CN(C=CC=CC(O)=c2c(=O)[nH]c(=O)[nH]c(=O)c2=C2C(=O)C(=O)N(CCO)C2=O)C1=O,1,O=C1CN(C=CC=CC=c2c(=O)[nH]c(=O)[nH]c(=O)c2=C2C(=O)NC(=O)C2=O)C(=O)N1,1.0000000,1.0000,0.9157691,0.9158,0.0297639,0.0298,0.8889094,0.8889,2
18.4936,67.1867,38.4026,0.8249163,CC=CC1C(=O)NC(=O)NC(=O)C1=C(O)C=CC=CN1CC(C)OC1O,1,O=C1CC(=CC=CC=CN2CCOC2)C(=O)NC(=O)N1,1.0000000,1.0000,0.6822712,0.6823,0.5179300,0.5179,0.8903566,0.8904,2
18.9905,60.7424,44.2732,0.8204348,O=C1CC(=O)C(=C(O)C=CC=CN2CCC(CO[N+](=O)[O-])C2=O)C(=O)N1,1,O=C1CC(=O)C(=CC=CC=CN2CCCC2=O)C(=O)N1,1.0000000,1.0000,0.7666590,0.7667,0.5783347,0.5783,0.7684752,0.7685,2
13.8600,58.0994,39.4905,0.7624210,CN1C=CC(=C2C(=O)NC(=O)C(=C(O)C=CC=CN3C=CCC3)C2=O)C=C1,1,O=C1NC(=O)C(=C2C=CNC=C2)C(=O)C1=CC=CC=CN1C=CCC1,1.0000000,1.0000,0.5497775,0.5498,0.9580264,0.9580,0.6371634,0.6372,2
11.0205,49.4662,62.5318,0.8749842,CN1OC(=O)C(=C(O)C=CC=CN2CC=CC2=O)C1=O,1,O=C1NOC(=O)C1=CC=CC=CN1CC=CC1=O,1.0000000,1.0000,0.7542420,0.7542,0.7577759,0.7578,0.8735543,0.8736,2
28.1710,75.7749,35.0390,0.8657333,CC(=CC(=N)C1C(=O)NC(=O)C(=C(O)C=CC=CN2CCC(O)C2)C1=O)CNC=O,1,O=C1CC(=O)C(=CC=CC=CN2CCCC2)C(=O)N1,1.0000000,1.0000,0.7509221,0.7509,0.8995162,0.8995,0.7929062,0.7929,2
13.6815,55.1225,57.3170,0.8784335,CN1CCCN1C=CC=CC(O)=C1C(=O)NOC1=O,1,O=C1NOC(=O)C1=CC=CC=CN1CCCN1,1.0000000,1.0000,0.7755703,0.7756,0.8359124,0.8359,0.8355864,0.8356,2
17.9562,68.7964,47.8265,0.9111164,NC1CNC(=C(O)C=CC=CN2CC=CC(=O)N2)C(=O)NC(=O)C1N,1,O=C1C=CCN(C=CC=CC=C2NCCCC(=O)NC2=O)N1,1.0000000,1.0000,0.8686192,0.8686,0.6991948,0.6992,0.9283577,0.9284,2
16.1288,74.5553,14.3516,0.6945847,O=C1C(=O)N(CCOCCOCCO)C(=O)C1=c1[nH]c(=O)[nH]c(=O)c1=C(O)C=CC=CN1CCOC(CO)C1,1,O=C1NC(=O)C(=c2[nH]c(=O)[nH]c(=O)c2=CC=CC=CN2CCOCC2)C1=O,1.0000000,1.0000,0.9009674,0.9010,0.1183171,0.1183,0.7037168,0.7037,2
21.5545,63.5414,42.8751,0.8313785,CC(=O)NNC(O)=C1NC(=O)C(=C(O)C=C(C)C=CN2CCCCC2)C1=O,1,C=C1NC(=O)C(=CC=CC=CN2CCCCC2)C1=O,1.0000000,1.0000,0.6436564,0.6437,0.6002568,0.6003,0.9035536,0.9036,2
15.1819,50.8197,35.0819,0.6711060,CC1=NC(=O)CCN1C=CC=CC(O)=C1C(=O)N(C)c2ccccc21,1,O=C1CCN(C=CC=CC=C2C(=O)Nc3ccccc32)C=N1,1.0000000,1.0000,0.3958876,0.3959,0.8551879,0.8552,0.5529909,0.5530,2
19.2501,80.3987,-16.2758,0.5009606,CC=C1CCN1C=CC=CC(O)=c1c(=O)[nH]c(=O)[nH]c1=C1C(=O)C(=O)N(C2OC(CO)C(O)C(O)C2O)C1=O,1,C=C1CCN1C=CC=CC=c1c(=O)[nH]c(=O)[nH]c1=C1C(=O)C(=O)N(C2CCCCO2)C1=O,1.0000000,1.0000,0.8864836,0.8865,0.0110289,0.0110,0.5756186,0.5756,2
12.9571,59.1103,38.7231,0.7643238,CN1CCOC(=O)C(=C(O)C=CC=CN2CCC=C2O)C1=O,1,O=C1NCCOC(=O)C1=CC=CC=CN1C=CCC1,1.0000000,1.0000,0.6612816,0.6613,0.9995700,0.9996,0.5506065,0.5506,2
25.9642,76.2205,26.7374,0.8043588,CCn1c(=O)c(=C(O)C=CC=CN2CCCN(CCO)C(=O)C2)c(=O)[nH]c(=O)c1=CCl,1,C=c1[nH]c(=O)c(=CC=CC=CN2CCCNC(=O)C2)c(=O)[nH]c1=O,1.0000000,1.0000,0.7872970,0.7873,0.9197607,0.9198,0.5921218,0.5921,2
21.4559,74.1834,33.5308,0.8415167,CC1CN(C=CC=CC(O)=C2N=CNC(=CN(CCO)CCO)NC2=O)CCN1,1,C=C1NC=NC(=CC=CC=CN2CCNCC2)C(=O)N1,1.0000000,1.0000,0.7940527,0.7941,0.8415890,0.8416,0.7084142,0.7084,2
19.3817,69.7045,39.5043,0.8531933,CC1NC(=O)C(=C(O)C=CC=CN2CCN(CCOCCO)C2=N)C(=O)NC1O,1,N=C1NCCN1C=CC=CC=C1C(=O)NCCNC1=O,1.0000000,1.0000,0.8266360,0.8266,0.5125742,0.5126,0.8672426,0.8672,2
11.5732,48.2172,37.2243,0.6675119,O=C1COCCN1C=CC=CC(O)=C1C(=O)N(c2ccccc2)N=C1C(F)(F)F,1,O=C1COCCN1C=CC=CC=C1C=NN(c2ccccc2)C1=O,1.0000000,1.0000,0.3568915,0.3569,0.9718502,0.9719,0.5594962,0.5595,2
19.4944,68.3783,29.2809,0.7629629,NCCCCC1NC(=O)C(=C(O)C=CC=CN2CCCCN(CCO)C2)NC1=O,1,O=C1CNC(=O)C(=CC=CC=CN2CCCCNC2)N1,1.0000000,1.0000,0.7315224,0.7315,0.5383557,0.5384,0.6399225,0.6399,2
9.7282,55.7516,43.0816,0.7721350,CN1C(=O)NC(=O)C(=C(O)C=CC=CN2CCN(CCO)CC2=O)C1O,1,O=C1NCC(=CC=CC=CN2CCNCC2=O)C(=O)N1,1.0000000,1.0000,0.8257264,0.8257,0.2891444,0.2891,0.7681031,0.7681,2
28.5745,95.3850,18.7943,0.8920261,CC1CN(C=CC=CC(O)=C2C(=O)NC(NN(C)CCO)=CC(=O)C2=O)C(OCCO)CN1,1,O=C1C=CNC(=O)C(=CC=CC=CN2CCNCC2)C1=O,1.0000000,1.0000,0.8273697,0.8274,0.9183212,0.9183,0.8093319,0.8093,2
22.2357,63.5053,43.1446,0.8332027,COC(=O)N1CC(=O)N(C=CC=CC(O)=C2C(=O)NC(=O)C(Cl)C2=O)CC1C(=O)O,1,O=C1CC(=O)C(=CC=CC=CN2CCNCC2=O)C(=O)N1,1.0000000,1.0000,0.7359168,0.7359,0.7834483,0.7834,0.7450030,0.7450,2
12.8100,53.1090,4.4092,0.4493607,CC1CN(C=CC=CC(O)=C2C(=O)NC(=O)OC2=O)C(CO)CN1,1,O=C1NC(=O)C(=CC=CC=CN2CCNCC2)C(=O)O1,1.0000000,1.0000,0.7863721,0.7864,0.0052519,0.0053,0.5763276,0.5763,2
24.8191,63.9500,44.0741,0.8439384,CC=c1[nH]c(=O)c(=C(O)C=CC=CN2CN=C(SC)OC2=O)[nH]1,1,C=c1[nH]c(=O)c(=CC=CC=CN2CN=COC2=O)[nH]1,1.0000000,1.0000,0.6802284,0.6802,0.9685623,0.9686,0.7620962,0.7621,2
29.6279,89.2322,0.5514,0.7014343,CNNC=C(C)C1=C(O)C=CC=CN2CCC(CNC1=O)N(C)C2=O,1,O=C1C=CC=CC=CN2CCC(CN1)NC2=O,1.0000000,1.0000,0.6552110,0.6552,0.6198616,0.6199,0.4963747,0.4964,2
24.1302,71.0002,6.8037,0.6078430,CC(=O)ON=C1C(=O)NC(=O)C(=C(O)C=CC=CN2CCOCC(O)C2)C1=O,1,N=C1C(=O)NC(=O)C(=CC=CC=CN2CCCOCC2)C1=O,1.0000000,1.0000,0.7920800,0.7921,0.3868439,0.3868,0.3168789,0.3169,2
15.1962,64.5536,42.5973,0.8371165,CC1CN(C=CC=CC(O)=C2C(=O)NCCCOC2=O)C(=O)C(O)C1=O,1,O=C1CCN(C=CC=CC=C2C(=O)NCCCOC2=O)C(=O)C1,1.0000000,1.0000,0.7609355,0.7609,0.5498258,0.5498,0.8429602,0.8430,2
19.8885,64.6829,54.5337,0.9313795,CC=c1[nH]c(=O)c(=C(O)C=CC=CN2CCN(C=O)CC(NC(C)=O)C2=O)[nH]1,1,C=c1[nH]c(=O)c(=CC=CC=CN2CCNCCC2=O)[nH]1,1.0000000,1.0000,0.8276711,0.8277,0.9999990,1.0000,0.9065867,0.9066,2
16.5000,48.9855,47.1290,0.7508941,NC1CCN(C=CC=CC(O)=C2C(=O)Nc3ccccc32)C1,1,O=C1Nc2ccccc2C1=CC=CC=CN1CCCC1,1.0000000,1.0000,0.5179170,0.5179,0.5431064,0.5431,0.7830708,0.7831,2
23.9445,78.1982,30.1025,0.8460990,C=C(CNC1=NC(O)C(=C(O)C=CC=CN2CCN(CCO)CC2=O)C(=O)NC1=O)COC(C)=O,1,O=C1C=NCC(=CC=CC=CN2CCNCC2=O)C(=O)N1,1.0000000,1.0000,0.8037826,0.8038,0.9677662,0.9678,0.6784669,0.6785,2
17.3818,63.6875,20.4480,0.6573084,O=C1NCOC(=O)C1=C(O)C=CC=CN1CC(=O)N2CCCCC(C1=O)C2=O,1,O=C1NCOC(=O)C1=CC=CC=CN1CC(=O)N2CCCCC(C1=O)C2=O,1.0000000,1.0000,0.7325980,0.7326,0.4240442,0.4240,0.4227099,0.4227,2
25.4730,70.8661,-70.8661,0.0000000,N1C(=O)C(=C(O)C=CC=CN2CC=C(OC)C(O)C=C2=O)N=CCN1CC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
13.2971,58.2969,50.4520,0.8496008,CC1CN(CCO)CCN1C=CC=CC(O)=C1C(=O)NCCC(=O)NC1=O,1,O=C1CCNC(=O)C(=CC=CC=CN2CCNCC2)C(=O)N1,1.0000000,1.0000,0.7867272,0.7867,0.9606394,0.9606,0.7010873,0.7011,3
7.6538,70.2421,49.0157,0.9317011,O=C1CN(C=CC=CC(O)=c2c(=O)[nH]c(=O)[nH]c2=C2C(=O)C(=O)N(CCO)C2=O)C(=O)C(=O)N1,1,O=C1CN(C=CC=CC=c2c(=O)[nH]c(=O)[nH]c2=C2C(=O)NC(=O)C2=O)C(=O)C(=O)N1,1.0000000,1.0000,0.9375422,0.9375,0.6943766,0.6944,0.9478011,0.9478,3
12.4758,54.3523,59.5302,0.8897069,O=C1CC(=O)C(=C(O)C=CC=CN2CC(=O)N3CC(O)C(O)C3C2)C(=O)N1,1,O=C1CC(=O)C(=CC=CC=CN2CC(=O)N3CCCC3C2)C(=O)N1,1.0000000,1.0000,0.8503371,0.8503,0.9936102,0.9936,0.7630608,0.7631,3
