Agent,Prior,Target,Score,SMILES,SMILES_state,DASA,DASA (raw),xTB_Gap,xTB_Gap (raw),WaterSwitch,WaterSwitch (raw),step
19.6474,67.0473,-67.0473,0.0000001,CCCCCCCCN(CCCCCCCC)C(C)=CC=CC(C)=CC(O)=C1C(=O)N(C)N=C1C,1,0.0000000,0.0000,0.9110447,0.9110,0.0000000,0.0000,1
7.2868,44.6217,64.0551,0.8490369,CCCN(C=CC=CC(O)=C1C(=O)NNC1=O)CCC,1,1.0000000,1.0000,0.9353639,0.9354,0.6672899,0.6673,1
23.0131,29.0436,-29.0436,0.0000000,CN(C)C1(C)CNCc2ccccc2C1,1,0.0000000,0.0000,0.0000765,0.0001,0.0000000,0.0000,1
13.1698,42.8521,62.3936,0.8222324,CC(=CC=CC(O)=C1C(=O)OC(C)(C)OC1=O)N1CCCCCC1,1,1.0000000,1.0000,0.9739953,0.9740,0.6041600,0.6042,1
12.7240,57.3037,28.9287,0.6736903,CCN(C=CC(C)=CC(O)=C1C(=O)N(c2ccccc2)N=C1C)c1ccccc1,1,1.0000000,1.0000,0.9037945,0.9038,0.3682834,0.3683,1
15.0004,37.6639,-37.6639,0.0000001,CN(C)C=CC(O)=c1ccc(=Cc2ccccc2)c(=O)o1,1,0.0000000,0.0000,0.9007495,0.9007,0.0000000,0.0000,1
10.9026,67.4134,-43.1318,0.1896999,CCCCCCCCN(C=CC(C)=CC(O)=C1C(=O)ON=C1C(F)(F)F)CCCCCCCC,1,1.0000000,1.0000,0.0007519,0.0008,0.1889581,0.1890,1
8.8118,48.2098,12.5213,0.4744614,CC1=NOC(=O)C1=C(O)C=CC=CN1CCCC1,1,1.0000000,1.0000,0.8188765,0.8189,0.1522546,0.1523,1
12.3256,37.6698,42.1487,0.6235822,CCN(C=CC=CC(O)=C1C(=O)c2ccccc2C1=O)c1ccccc1,1,1.0000000,1.0000,0.8218398,0.8218,0.3115666,0.3116,1
16.7220,61.8967,6.0985,0.5312124,CCCCCCCCN(C=CC=CC(O)=C1C(=O)ON=C1C(F)(F)F)CCO,1,1.0000000,1.0000,0.7718328,0.7718,0.2094150,0.2094,1
7.6415,50.0020,10.8943,0.4757527,CCN1C(=O)C(=C(O)C=CC=C(C)N(C)c2ccccc2)C(=O)N(CC)C1=O,1,1.0000000,1.0000,0.1767027,0.1767,0.2725271,0.2725,1
9.7398,48.3797,51.2957,0.7787143,CC(=CC=CC(O)=C1C(=O)NNC1=O)N(C)C,1,1.0000000,1.0000,0.9943848,0.9944,0.5197383,0.5197,1
13.8931,34.0499,-34.0499,0.0000001,O=C1NNC(=O)C1=C(O)c1ccc(O)cc1,1,0.0000000,0.0000,0.0072447,0.0072,0.0000000,0.0000,1
9.6201,57.0868,19.3275,0.5969865,CC(C=CN1CCCCC1)=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O,1,1.0000000,1.0000,0.1652548,0.1653,0.5071063,0.5071,1
9.8712,48.1847,2.0137,0.3921749,CC(C=CN(CCO)CCO)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.0492230,0.0492,0.2650463,0.2650,1
10.4374,43.3502,-43.3502,0.0000001,CC(=CC=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O)N1CCOCC1,1,0.0000000,0.0000,0.6011467,0.6011,0.0000000,0.0000,1
7.3723,41.6168,43.8167,0.6674494,CC(C=CN1CCN(C)CC1)=CC(O)=C1C(=O)c2ccccc2C1=O,1,1.0000000,1.0000,0.6016610,0.6017,0.4186405,0.4186,1
6.7949,36.9849,77.3227,0.8930289,CCN(C=CC=CC(O)=C1C(=O)NC(=O)NC1=O)CC,1,1.0000000,1.0000,0.9868584,0.9869,0.7467520,0.7468,1
10.0854,49.5853,48.2494,0.7643336,CC1=NN(c2ccccc2)C(=O)C1=C(O)C=CC=CN1CCc2ccccc21,1,1.0000000,1.0000,0.9993457,0.9993,0.4939971,0.4940,1
13.4525,30.6436,-30.6435,0.0000001,CC(=CC(O)=C1C(=O)c2ccccc2C1=O)N(C)C,1,0.0000000,0.0000,0.9283753,0.9284,0.0000000,0.0000,1
7.5274,40.6521,68.7615,0.8547944,O=C1NC(=S)NC(=O)C1=C(O)C=CC=CN1CCOCC1,1,1.0000000,1.0000,0.5421017,0.5421,0.8334059,0.8334,1
13.4671,47.3400,45.2463,0.7233300,CC(C=CN1CCN(C)CC1)=CC(O)=C1C(=O)ON=C1C,1,1.0000000,1.0000,0.9747777,0.9748,0.4314383,0.4314,1
20.1246,71.9821,-2.8198,0.5403310,CCN(CC)C(C)=CC=C1C(=O)C(=O)C(=C(O)C=C(C)C=CN(C)CCO)C(C)=C1C,1,1.0000000,1.0000,0.4002960,0.4003,0.2801169,0.2801,1
13.6612,55.9186,49.1287,0.8206816,CC(C=CN1CCc2ccccc21)=CC(O)=C1C(=O)ON=C1C,1,1.0000000,1.0000,0.9962088,0.9962,0.5961111,0.5961,1
11.4255,48.9062,53.6780,0.8014391,CC(C=CN1CCOCC1)=CC(O)=C1C(=O)ON=C1C,1,1.0000000,1.0000,0.8622864,0.8623,0.5912767,0.5913,2
12.0998,52.3284,50.8908,0.8063998,CCN(CC)C(C)=CC=CC(O)=C1C(=O)N(C)C(=O)N(CC)C1=O,1,1.0000000,1.0000,0.7621836,0.7622,0.6293939,0.6294,2
22.3873,40.5816,-40.5815,0.0000001,CC(=CC=CC=CC1=NNC(C)C1)N1CCCCC1,1,0.0000000,0.0000,0.9506657,0.9507,0.0000000,0.0000,2
10.1174,47.0777,48.6843,0.7481405,CCN(C=CC=CC(O)=C1C(=O)NC(=S)NC1=O)c1ccccc1,1,1.0000000,1.0000,0.4557943,0.4558,0.6268556,0.6269,2
12.1233,69.2046,18.2421,0.6831771,CC(=CC=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O)N1CCNC(=O)C1=O,1,1.0000000,1.0000,0.1769125,0.1769,0.7042721,0.7043,2
10.7719,63.3202,37.5564,0.7880982,CC(C=CN(C)CCCN=[N+]=[N-])=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O,1,1.0000000,1.0000,0.5592957,0.5593,0.6655150,0.6655,2
20.1790,31.6476,-31.6476,0.0000001,CCCCCCCCCNC(=O)C=CC=C(C)N1CCN(C)CC1,1,0.0000000,0.0000,0.0982974,0.0983,0.0000000,0.0000,2
7.7207,43.1816,6.7479,0.3900735,CCCCN(C=CC=CC(O)=C1C(=O)NC(=O)NC1=O)CCCC,1,1.0000000,1.0000,0.0069041,0.0069,0.5458750,0.5459,2
10.2898,57.4905,52.6476,0.8604537,CCCCN(C=CC=CC(O)=C1C(=O)NNC1=O)CCCC,1,1.0000000,1.0000,0.9082789,0.9083,0.6987592,0.6988,2
10.7050,52.7174,34.3867,0.6805013,CN1C(=O)C(=C(O)C=CC=CN2CCSCC2)C(=O)N(C)C1=S,1,1.0000000,1.0000,0.4070417,0.4070,0.5099898,0.5100,2
10.7659,39.9462,64.7215,0.8177157,CC1=NN(c2ccccc2)C(=O)C1=C(O)C=CC=CN(C)C,1,1.0000000,1.0000,0.9256632,0.9257,0.6069618,0.6070,2
15.2884,59.7906,35.5666,0.7449784,CN1CCN(C=CC=CC(O)=C2C(=O)N(C)C(=S)N(C)C2=O)C1=O,1,1.0000000,1.0000,0.3854129,0.3854,0.6601685,0.6602,2
9.4144,54.4221,0.6313,0.4301053,CC(C=CN(C)CCCN=[N+]=[N-])=CC(O)=C1C(=O)NC(=S)NC1=O,1,1.0000000,1.0000,0.0074832,0.0075,0.6844642,0.6845,2
17.0015,55.6220,38.3402,0.7340790,CCCN(C=CC=CC(O)=C1C(=O)N(c2ccccc2)N=C1C)CCC,1,1.0000000,1.0000,0.9996121,0.9996,0.4442609,0.4443,2
21.9475,21.7873,-21.7873,0.0000001,O=C1C=NC(O)c2ccccc21,1,0.0000000,0.0000,0.8829277,0.8829,0.0000000,0.0000,2
10.6601,48.6251,9.8891,0.4571423,CC(C=CN1CCc2ccccc21)=CC(O)=C1C(=O)NC(=S)NC1=O,1,1.0000000,1.0000,0.0155093,0.0155,0.6111719,0.6112,2
24.0270,39.1983,-39.1983,0.0000001,CCN(CC)C(=O)C=CC=C(C)N(C)CCN=[N+]=[N-],1,0.0000000,0.0000,0.6287273,0.6287,0.0000000,0.0000,2
8.1668,44.7121,57.0442,0.7949706,CC(C=CN1CCSCC1)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.9796236,0.9796,0.5517906,0.5518,2
22.0586,28.7189,-28.7189,0.0000000,CCCC=C(CCC=C(C)C)CN(O)C=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
20.0602,20.9842,-20.9842,0.0000000,CC(=O)Nc1cccc(C(=O)NCCc2ccccc2)c1,1,0.0000000,0.0000,0.0000003,0.0000,0.0000000,0.0000,2
13.2353,60.6361,-60.6361,0.0000001,CC(C=CN1CCCC1)=CC=CC(O)=C1C(=O)ON=C1C,1,0.0000000,0.0000,0.7658659,0.7659,0.0000000,0.0000,2
30.4542,54.4944,-54.4944,0.0000001,CC(=O)c1c(C)c(=Cc2c([O-])on[n+]2-c2ccccc2)n(C)c(=O)c1=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,0.0000000,0.0000,0.9020889,0.9021,0.0000000,0.0000,2
9.5698,43.9124,55.1786,0.7741487,CN1CCN(C=CC=CC(O)=C2C(=O)Nc3ccccc32)CC1,1,1.0000000,1.0000,0.5736488,0.5736,0.6290306,0.6290,2
10.9633,48.9626,14.2766,0.4940556,CC(C=CN1CCCC1)=CC(O)=C1C(=O)NC(=S)NC1=O,1,1.0000000,1.0000,0.0176290,0.0176,0.7142104,0.7142,2
14.2594,64.0489,10.7584,0.5844317,CCCN(C(C)=CC=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O)c1ccccc1,1,1.0000000,1.0000,0.2797256,0.2797,0.3936874,0.3937,2
7.7983,52.9796,45.5699,0.7699183,CCN(C=CC(C)=CC(O)=C1C(=O)ON=C1C)CC,1,1.0000000,1.0000,0.9956154,0.9956,0.5042348,0.5042,2
11.9584,55.5682,32.3918,0.6871878,CC(C=CN1CCc2ccccc21)=CC(O)=C1C(=O)N(c2ccccc2)N=C1C(F)(F)F,1,1.0000000,1.0000,0.8083111,0.8083,0.4045583,0.4046,2
10.0412,39.5829,21.8207,0.4797155,CCN(CC)C(C)=CC=CC(O)=C1C(=O)NC(=S)NC1=O,1,1.0000000,1.0000,0.0160474,0.0160,0.6847867,0.6848,2
8.4977,49.1928,43.4464,0.7237431,CC(=CC=CC(O)=C1C(=O)N(c2ccccc2)N=C1C)N1CCSCC1,1,1.0000000,1.0000,0.8482050,0.8482,0.4552201,0.4552,2
11.8880,52.5459,39.2649,0.7172715,CCN(C=CC(C)=CC(O)=C1C(=O)N(c2ccccc2)N=C1C(F)(F)F)CC,1,1.0000000,1.0000,0.9102503,0.9103,0.4329962,0.4330,2
18.4495,28.7536,-28.7536,0.0000001,CCNC(N)=NC(N)=NC(N)=NC(C)C,1,0.0000000,0.0000,0.0021532,0.0022,0.0000000,0.0000,2
20.2039,40.9618,-40.9618,0.0000001,C=C(C=CC=C(C)N1CCCN(C)CC1)N1CCCC1,1,0.0000000,0.0000,0.1371684,0.1372,0.0000000,0.0000,2
11.9400,41.9807,72.8865,0.8973999,CC(C=CN1CCN(C)CC1)=CC(O)=C1C(=O)NC(=O)NC1=O,1,1.0000000,1.0000,0.7151705,0.7152,0.8534629,0.8535,2
9.8315,46.7182,55.3750,0.7976029,CC1=NN(c2ccccc2)C(=O)C1=C(O)C=CC=CN1CCCC1,1,1.0000000,1.0000,0.9756591,0.9757,0.5574467,0.5574,2
10.1505,54.9215,-17.5552,0.2919240,CCCN(C=CC(C)=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O)CCC,1,1.0000000,1.0000,0.0027813,0.0028,0.3587086,0.3587,2
7.3664,42.9584,57.1271,0.7819173,CCN(C=CC=CC(O)=C1C(=O)Nc2ccccc21)CC,1,1.0000000,1.0000,0.5539236,0.5539,0.6542648,0.6543,2
10.6986,46.6517,51.5752,0.7673973,O=C1NC(=S)NC(=O)C1=C(O)C=CC=CN1CCc2ccccc21,1,1.0000000,1.0000,0.3722732,0.3723,0.7229447,0.7229,2
18.6387,53.0166,-53.0166,0.0000001,CCCN(CCC)C(C)=CC=CC(C)=CC=CC(O)=C1C(=O)NC(=O)NC1=O,1,0.0000000,0.0000,0.0654625,0.0655,0.0000000,0.0000,2
22.6051,22.2219,-22.2219,0.0000001,CC(O)C1OC(n2ccc3c(=N)[nH]cnc32)C(O)C1O,1,0.0000000,0.0000,0.0040049,0.0040,0.0000000,0.0000,2
15.1974,51.0088,-3.7721,0.3690368,CN1C(=O)C(=C(O)C=CC=CN2C(=O)C(=O)c3ccccc32)C(=O)N(C)C1=S,1,1.0000000,1.0000,0.0041581,0.0042,0.5707846,0.5708,2
